X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
44,batch4.jpeg,0.785,1.867,0.535,84.671,0.523,1.834,283,296,79.34,0.548,3.487,0.287,0.938,288,210,R3,G7,Large_responce
509,batch2.jpeg,0.616,1.653,0.474,82.868,0.523,1.658,1162,502,85.179,0.474,3.487,0.287,0.942,1168,419,R3,G1,Control
816,batch2.jpeg,0.754,1.829,0.525,91.454,0.523,1.84,1210,1430,95.974,0.511,3.484,0.287,0.943,1210,1430,R3,G7,Control
715,batch2.jpeg,0.611,1.648,0.472,83.453,0.523,1.616,1332,1415,85.764,0.474,3.49,0.287,0.944,1334,1334,R3,G1,Control
185,batch1.jpeg,0.813,1.899,0.545,12.218,0.523,1.878,1272,493,11.768,0.557,3.486,0.287,0.944,1333,469,R3,G6,Large_responce
776,batch2.jpeg,0.568,1.589,0.455,87.763,0.523,1.557,204,1382,86.082,0.459,3.49,0.287,0.944,208,1309,R3,G7,Control
469,batch6.jpeg,0.582,1.608,0.461,91.586,0.523,1.577,165,742,96.87,0.453,3.487,0.287,0.946,165,742,R3,G6,Control
2361,batch1.jpeg,0.715,1.78,0.511,89.044,0.523,1.745,1202,1314,92.148,0.501,3.481,0.287,0.952,1202,1314,R3,G4,Control
303,batch1.jpeg,0.428,1.375,0.396,151.201,0.523,1.355,482,1157,149.744,0.418,3.472,0.288,0.909,487,1156,R3,G5,Control
183,batch1.jpeg,0.776,1.854,0.533,19.779,0.523,1.829,715,1159,23.405,0.561,3.478,0.288,0.93,770,1127,R3,G7,Large_responce
637,batch2.jpeg,0.525,1.524,0.439,82.019,0.523,1.515,1231,1060,80.166,0.45,3.472,0.288,0.934,1243,985,R3,G1,Control
251,batch3.jpeg,0.945,2.044,0.589,71.312,0.523,2.027,938,1864,69.092,0.612,3.472,0.288,0.938,961,1773,R3,G7,Large_responce
165,batch4.jpeg,1.093,2.2,0.632,103.873,0.523,2.19,68,695,107.03,0.632,3.478,0.288,0.943,68,695,R3,G5,Control
786,batch4.jpeg,0.91,2.007,0.577,70.066,0.523,1.971,958,1268,68.429,0.582,3.475,0.288,0.943,989,1182,R3,G7,Control
228,batch5.jpeg,1.067,2.171,0.626,85.428,0.523,2.136,916,1039,83.443,0.629,3.47,0.288,0.948,925,952,R3,G5,Large_responce
1029,batch2.jpeg,0.822,1.903,0.55,90.142,0.523,1.867,1250,974,84.864,0.543,3.459,0.289,0.939,1257,885,R3,G4,Large_responce
680,batch5.jpeg,0.549,1.555,0.449,91.516,0.523,1.522,845,1268,96.17,0.45,3.462,0.289,0.947,845,1268,R3,G1,Large_responce
107,batch1.jpeg,0.731,1.793,0.519,24.529,0.523,1.782,295,713,27.646,0.556,3.453,0.29,0.918,345,679,R3,G7,Large_responce
300,batch3.jpeg,0.484,1.457,0.423,84.744,0.523,1.451,263,1195,87.474,0.426,3.445,0.29,0.922,264,1127,R3,G7,Control
823,batch4.jpeg,0.691,1.74,0.505,89.762,0.523,1.733,958,1294,94.939,0.512,3.444,0.29,0.934,958,1294,R3,G7,Control
1101,batch2.jpeg,0.801,1.875,0.544,89.286,0.523,1.823,1276,1198,94.6,0.543,3.448,0.29,0.95,1276,1198,R3,G4,Large_responce
333,batch1.jpeg,0.415,1.347,0.393,153.484,0.523,1.326,818,1282,147.771,0.404,3.432,0.291,0.917,818,1282,R3,G5,Control
674,batch2.jpeg,0.679,1.723,0.502,90.469,0.523,1.716,1020,1151,93.991,0.517,3.433,0.291,0.933,1020,1151,R3,G1,Control
1037,batch3.jpeg,0.561,1.566,0.456,90.365,0.523,1.558,1155,967,95.128,0.438,3.433,0.291,0.94,1155,967,R3,G1,Control
168,batch1.jpeg,0.622,1.647,0.481,102.823,0.523,1.609,223,660,104.036,0.497,3.422,0.292,0.912,223,660,R3,G5,Control
21,batch6.jpeg,0.9,1.981,0.578,76.385,0.523,1.958,314,280,77.619,0.586,3.427,0.292,0.937,329,198,R3,G7,Large_responce
254,batch1.jpeg,0.754,1.812,0.53,90.049,0.523,1.764,169,877,97.326,0.525,3.422,0.292,0.941,169,877,R3,G5,Large_responce
1612,batch1.jpeg,0.725,1.778,0.519,68.618,0.523,1.758,560,1719,69.842,0.52,3.424,0.292,0.943,587,1640,R3,G4,Large_responce
546,batch6.jpeg,0.737,1.794,0.523,108.76,0.523,1.78,1010,1228,111.125,0.531,3.427,0.292,0.943,1016,1226,R3,G6,Control
1,batch4.jpeg,1.007,2.096,0.612,93.259,0.523,2.067,1145,75,95.763,0.612,3.425,0.292,0.95,1145,75,R3,G5,Control
501,batch3.jpeg,0.635,1.658,0.487,87.236,0.523,1.651,566,950,80.538,0.489,3.403,0.294,0.936,574,890,R3,G3,Large_responce
151,batch5.jpeg,0.893,1.96,0.58,112.674,0.523,1.94,292,752,114.02,0.588,3.377,0.296,0.94,296,751,R3,G5,Large_responce
56,batch7.jpeg,0.798,1.853,0.548,106.689,0.523,1.825,558,269,104.845,0.568,3.379,0.296,0.94,558,269,R3,G7,Large_responce
744,batch4.jpeg,0.614,1.621,0.482,85.095,0.523,1.622,875,1073,80.166,0.494,3.362,0.297,0.919,875,998,R3,G7,Control
106,batch7.jpeg,0.859,1.92,0.57,96.512,0.523,1.906,1014,500,97.046,0.58,3.371,0.297,0.94,1014,500,R3,G7,Large_responce
327,batch3.jpeg,0.713,1.747,0.52,91.939,0.523,1.735,279,1211,95.641,0.533,3.362,0.297,0.942,279,1211,R3,G7,Control
420,batch4.jpeg,0.782,1.831,0.544,109.413,0.523,1.821,196,1682,111.318,0.555,3.366,0.297,0.943,196,1682,R3,G6,Large_responce
480,batch2.jpeg,0.72,1.752,0.524,9.977,0.523,1.745,174,1366,12.44,0.551,3.344,0.299,0.934,221,1344,R3,G7,Large_responce
1394,batch1.jpeg,0.713,1.743,0.521,85.961,0.523,1.723,1188,835,83.737,0.514,3.345,0.299,0.947,1188,753,R3,G4,Large_responce
1053,batch3.jpeg,0.739,1.758,0.535,87.635,0.523,1.734,351,1233,86.711,0.62,3.286,0.304,0.881,354,1146,R3,G1,Large_responce
367,batch1.jpeg,0.578,1.554,0.474,73.244,0.523,1.557,1106,1548,68.344,0.49,3.283,0.305,0.92,1131,1480,R3,G7,Control
65,batch5.jpeg,0.783,2.002,0.498,92.174,0.524,1.935,339,329,95.631,0.488,4.018,0.249,0.963,339,329,R3,G2,Large_responce
733,batch2.jpeg,0.623,1.776,0.446,48.331,0.524,1.732,900,1371,49.304,0.461,3.978,0.251,0.924,937,1319,R3,G3,Control
36,batch5.jpg,0.752,1.955,0.49,91,0.524,1.862,393,266,84.738,0.463,3.992,0.251,0.972,391,190,R3,G5,Control
895,batch3.jpeg,0.544,1.659,0.418,87.451,0.524,1.593,605,158,82.405,0.416,3.973,0.252,0.946,611,98,R3,G2,Control
190,batch1.jpeg,0.44,1.489,0.376,85.799,0.524,1.437,705,754,81.573,0.374,3.958,0.253,0.94,706,700,R3,G2,Control
924,batch3.jpeg,0.666,1.826,0.464,93.317,0.524,1.753,437,183,97.765,0.461,3.937,0.254,0.948,437,183,R3,G2,Control
1808,batch5.jpeg,0.671,1.833,0.466,93.222,0.524,1.776,407,537,96.809,0.462,3.934,0.254,0.949,407,537,R3,G2,Control
687,batch2.jpeg,0.648,1.803,0.458,87.654,0.524,1.746,610,1254,83.089,0.446,3.941,0.254,0.956,610,1188,R3,G3,Control
901,batch3.jpeg,0.544,1.649,0.42,92.909,0.524,1.587,160,105,95.711,0.421,3.924,0.255,0.952,160,105,R3,G2,Control
387,batch4.jpeg,0.616,1.754,0.447,88.758,0.524,1.714,418,1688,87.905,0.418,3.921,0.255,0.972,418,1606,R3,G4,Large_responce
473,batch3.jpeg,0.507,1.588,0.407,89.245,0.524,1.538,970,660,84.094,0.417,3.905,0.256,0.926,975,602,R3,G2,Large_responce
658,batch2.jpeg,0.565,1.675,0.429,87.343,0.524,1.615,544,1159,82.528,0.429,3.902,0.256,0.939,551,1098,R3,G3,Control
602,batch3.jpeg,0.616,1.749,0.448,86.701,0.524,1.701,827,567,83.737,0.441,3.903,0.256,0.955,827,485,R3,G6,Large_responce
2420,batch1.jpeg,0.65,1.789,0.463,84.542,0.524,1.736,516,1590,82.786,0.46,3.869,0.258,0.95,519,1511,R3,G4,Control
218,batch1.jpeg,0.761,1.938,0.5,0.008,0.524,1.894,757,544,176.135,0.485,3.876,0.258,0.961,767,538,R3,G6,Large_responce
161,batch6.jpeg,0.483,1.541,0.399,90.597,0.524,1.5,580,912,94.014,0.401,3.861,0.259,0.923,580,912,R3,G2,Control
561,batch6.jpeg,0.497,1.564,0.405,89.692,0.524,1.523,409,733,85.914,0.407,3.864,0.259,0.938,411,677,R3,G2,Large_responce
1468,batch4.jpeg,0.655,1.795,0.465,93.444,0.524,1.753,920,509,97.765,0.46,3.865,0.259,0.947,920,509,R3,G2,Control
49,batch6.jpeg,0.634,1.766,0.457,90.386,0.524,1.71,596,432,93.521,0.446,3.865,0.259,0.949,596,432,R3,G2,Control
7,batch2.jpeg,0.58,1.688,0.438,87.141,0.524,1.639,1155,119,83.501,0.433,3.855,0.259,0.959,1163,40,R3,G6,Large_responce
648,batch4.jpeg,0.5,1.569,0.406,91.681,0.524,1.534,382,734,95.807,0.388,3.866,0.259,0.961,382,734,R3,G3,Control
606,batch2.jpeg,0.596,1.707,0.444,89.909,0.524,1.665,821,605,95.44,0.447,3.843,0.26,0.94,821,605,R3,G2,Control
378,batch5.jpeg,0.642,1.772,0.461,87.372,0.524,1.729,316,1383,84.936,0.453,3.842,0.26,0.955,322,1304,R3,G4,Control
67,batch1.jpeg,0.636,1.764,0.459,90.407,0.524,1.712,468,284,94.268,0.433,3.844,0.26,0.964,468,284,R3,G2,Large_responce
14,batch5.jpeg,0.415,1.423,0.372,135.086,0.524,1.39,1378,117,138.302,0.386,3.827,0.261,0.915,1384,113,R3,G6,Control
890,batch3.jpeg,0.616,1.733,0.453,126.759,0.524,1.701,957,96,124.919,0.468,3.827,0.261,0.92,957,96,R3,G2,Control
61,batch5.jpg,0.744,1.906,0.497,94.753,0.524,1.842,240,287,96.843,0.502,3.833,0.261,0.938,240,287,R3,G5,Control
16,batch1.jpeg,0.783,1.955,0.51,88.551,0.524,1.875,376,177,85.17,0.526,3.837,0.261,0.94,374,106,R3,G2,Control
644,batch2.jpeg,0.595,1.703,0.445,83.835,0.524,1.645,580,1101,81.741,0.445,3.826,0.261,0.942,587,1039,R3,G3,Control
94,batch5.jpeg,0.658,1.793,0.467,93.657,0.524,1.743,574,498,97.125,0.472,3.835,0.261,0.943,574,498,R3,G4,Large_responce
47,batch1.jpeg,0.77,1.938,0.506,173.405,0.524,1.881,120,171,172.2,0.51,3.831,0.261,0.949,129,165,R3,G6,Large_responce
443,batch3.jpeg,0.778,1.95,0.508,88.862,0.524,1.884,803,199,86.186,0.501,3.837,0.261,0.959,807,109,R3,G4,Large_responce
22,batch1.jpeg,0.543,1.628,0.425,90.656,0.524,1.582,790,122,95.44,0.4,3.834,0.261,0.961,790,122,R3,G5,Large_responce
760,batch1.jpeg,0.783,1.95,0.511,88.578,0.524,1.897,745,133,85.236,0.525,3.818,0.262,0.942,749,61,R3,G3,Control
986,batch3.jpeg,0.641,1.765,0.462,97.071,0.524,1.72,282,368,96.147,0.47,3.819,0.262,0.943,282,368,R3,G2,Control
255,batch4.jpeg,0.697,1.838,0.483,87.037,0.524,1.785,1285,1165,83.956,0.483,3.81,0.262,0.947,1282,1080,R3,G4,Large_responce
161,batch1.jpeg,0.579,1.679,0.439,87.285,0.524,1.645,465,673,82.648,0.447,3.824,0.262,0.948,472,611,R3,G2,Control
834,batch4.jpeg,0.64,1.765,0.462,87.034,0.524,1.71,54,1354,86.532,0.462,3.824,0.262,0.948,56,1288,R3,G3,Control
395,batch3.jpeg,0.757,1.919,0.502,92.838,0.524,1.861,70,260,97.326,0.501,3.82,0.262,0.949,70,260,R3,G2,Large_responce
257,batch2.jpeg,0.634,1.755,0.46,94.595,0.524,1.708,699,1099,98.881,0.472,3.813,0.262,0.95,699,1099,R3,G2,Large_responce
142,batch1.jpeg,0.546,1.626,0.428,87.01,0.524,1.587,538,601,84.289,0.436,3.801,0.263,0.931,537,541,R3,G2,Control
406,batch1.jpeg,0.619,1.73,0.456,88.599,0.524,1.665,98,1400,84.56,0.462,3.797,0.263,0.936,102,1337,R3,G2,Control
1381,batch4.jpeg,0.631,1.746,0.46,86.308,0.524,1.716,671,256,85.601,0.454,3.795,0.263,0.942,674,191,R3,G2,Control
694,batch6.jpeg,0.753,1.908,0.502,86.249,0.524,1.851,98,1263,85.914,0.507,3.799,0.263,0.943,99,1193,R3,G3,Large_responce
628,batch2.jpeg,0.646,1.77,0.465,86.232,0.524,1.727,131,1064,81.254,0.461,3.807,0.263,0.949,140,999,R3,G3,Control
212,batch1.jpeg,0.737,1.89,0.496,0.778,0.524,1.847,583,539,5.553,0.485,3.808,0.263,0.954,592,524,R3,G6,Large_responce
540,batch3.jpeg,0.635,1.752,0.461,85.093,0.524,1.703,718,355,83.047,0.461,3.8,0.263,0.957,727,273,R3,G6,Large_responce
404,batch3.jpeg,0.8,1.967,0.518,89.532,0.524,1.905,965,335,94.764,0.501,3.8,0.263,0.958,965,335,R3,G2,Large_responce
909,batch4.jpeg,0.739,1.892,0.497,88.599,0.524,1.858,943,1043,83.48,0.475,3.805,0.263,0.964,950,973,R3,G2,Large_responce
92,batch6.jpeg,0.429,1.437,0.38,82.929,0.524,1.39,727,659,79.114,0.385,3.782,0.264,0.924,735,607,R3,G2,Control
335,batch3.jpeg,0.815,1.982,0.524,90.396,0.524,1.91,904,249,95.711,0.537,3.784,0.264,0.936,904,249,R3,G3,Large_responce
1050,batch3.jpeg,0.537,1.611,0.425,84.255,0.524,1.571,984,636,81.327,0.425,3.792,0.264,0.938,985,577,R3,G2,Control
670,batch2.jpeg,0.521,1.585,0.419,85.916,0.524,1.553,756,1174,86.121,0.428,3.785,0.264,0.939,757,1115,R3,G3,Control
19,batch1.jpeg,0.837,2.009,0.53,90.507,0.524,1.968,1002,80,94.456,0.535,3.79,0.264,0.945,1002,80,R3,G2,Large_responce
1168,batch3.jpeg,0.698,1.834,0.485,90.978,0.524,1.77,89,932,95.117,0.474,3.784,0.264,0.946,89,932,R3,G2,Control
568,batch3.jpeg,0.634,1.749,0.461,86.85,0.524,1.719,933,1045,85.601,0.469,3.793,0.264,0.95,931,980,R3,G2,Large_responce
285,batch5.jpeg,0.667,1.792,0.474,177.763,0.524,1.768,177,683,174.123,0.466,3.781,0.264,0.956,197,676,R3,G3,Control
201,batch5.jpg,0.519,1.579,0.418,82.124,0.524,1.536,85,885,79.939,0.438,3.776,0.265,0.936,93,823,R3,G5,Control
76,batch6.jpeg,0.643,1.756,0.466,88.367,0.524,1.712,300,604,85.601,0.473,3.767,0.265,0.939,304,539,R3,G2,Control
553,batch2.jpeg,0.791,1.948,0.517,85.497,0.524,1.895,773,509,80.407,0.52,3.767,0.265,0.943,783,438,R3,G2,Control
212,batch5.jpg,0.616,1.721,0.456,91.799,0.524,1.687,557,886,94.145,0.439,3.773,0.265,0.945,557,886,R3,G5,Control
959,batch3.jpeg,0.533,1.599,0.424,89.633,0.524,1.557,687,819,85.601,0.418,3.768,0.265,0.947,691,741,R3,G1,Large_responce
143,batch5.jpeg,0.679,1.806,0.479,88.596,0.524,1.755,279,601,83.581,0.48,3.771,0.265,0.947,278,521,R3,G4,Control
587,batch6.jpeg,0.615,1.719,0.455,86.227,0.524,1.699,576,833,81.741,0.457,3.776,0.265,0.948,584,771,R3,G2,Large_responce
886,batch3.jpeg,0.542,1.614,0.427,96.252,0.524,1.577,515,460,100.176,0.425,3.776,0.265,0.95,515,460,R3,G1,Large_responce
286,batch4.jpeg,0.702,1.837,0.486,83.557,0.524,1.792,464,1603,79.089,0.484,3.775,0.265,0.952,470,1519,R3,G7,Large_responce
52,batch1.jpeg,0.823,1.988,0.527,91.513,0.524,1.949,138,266,92.322,0.526,3.769,0.265,0.953,138,266,R3,G2,Control
82,batch4.jpeg,0.568,1.653,0.438,87.764,0.524,1.606,1275,403,82.6,0.434,3.778,0.265,0.958,1275,326,R3,G6,Large_responce
57,batch5.jpeg,0.762,1.912,0.508,88.78,0.524,1.872,253,360,84.472,0.501,3.767,0.265,0.961,251,267,R3,G1,Control
165,batch2.jpeg,0.516,1.573,0.418,86.55,0.524,1.537,918,858,87.769,0.412,3.766,0.266,0.933,920,781,R3,G5,Large_responce
750,batch2.jpeg,0.505,1.555,0.413,91.547,0.524,1.508,927,1037,96.009,0.418,3.761,0.266,0.935,927,1037,R3,G2,Control
1098,batch3.jpeg,0.506,1.558,0.414,96.086,0.524,1.519,254,704,98.973,0.415,3.766,0.266,0.936,254,704,R3,G2,Control
192,batch1.jpeg,0.663,1.782,0.473,87.132,0.524,1.72,264,767,83.853,0.474,3.764,0.266,0.937,269,702,R3,G2,Control
1624,batch4.jpeg,0.46,1.483,0.395,89.262,0.524,1.453,876,995,95.194,0.395,3.757,0.266,0.939,876,995,R3,G2,Control
22,batch5.jpeg,0.498,1.543,0.411,177.699,0.524,1.506,660,103,175.073,0.411,3.757,0.266,0.939,678,96,R3,G3,Control
2243,batch1.jpeg,0.612,1.712,0.455,86.802,0.524,1.666,468,989,83.991,0.46,3.76,0.266,0.939,466,913,R3,G4,Control
700,batch2.jpeg,0.47,1.498,0.399,88.883,0.524,1.453,350,1256,83.774,0.394,3.755,0.266,0.943,350,1201,R3,G3,Control
482,batch2.jpeg,0.448,1.464,0.389,89.077,0.524,1.434,1084,409,92.386,0.378,3.759,0.266,0.946,1084,409,R3,G1,Large_responce
1036,batch3.jpeg,0.797,1.954,0.519,86.919,0.524,1.904,370,225,84.746,0.511,3.765,0.266,0.947,376,138,R3,G4,Control
629,batch4.jpeg,0.571,1.655,0.439,95.773,0.524,1.606,188,495,97.8,0.438,3.765,0.266,0.949,188,495,R3,G4,Control
1685,batch4.jpeg,0.609,1.708,0.454,88.064,0.524,1.685,771,1196,91.79,0.447,3.759,0.266,0.95,771,1196,R3,G2,Control
499,batch2.jpeg,0.669,1.789,0.476,85.122,0.524,1.753,868,673,81.384,0.496,3.755,0.266,0.955,877,607,R3,G3,Control
625,batch2.jpeg,0.999,2.188,0.581,85.562,0.524,2.139,453,117,81.973,0.588,3.765,0.266,0.957,463,39,R3,G3,Large_responce
91,batch4.jpeg,0.764,1.911,0.509,87.421,0.524,1.871,1353,485,84.289,0.517,3.753,0.266,0.958,1352,395,R3,G6,Large_responce
553,batch2.jpeg,0.488,1.53,0.406,90.718,0.524,1.501,504,724,96.089,0.378,3.766,0.266,0.964,504,724,R3,G1,Large_responce
390,batch4.jpeg,0.638,1.745,0.466,1.845,0.524,1.719,1217,1793,2.726,0.467,3.746,0.267,0.93,1268,1781,R3,G1,Large_responce
49,batch1.jpeg,0.487,1.525,0.407,175.377,0.524,1.489,505,176,174.094,0.411,3.75,0.267,0.935,523,170,R3,G6,Large_responce
1401,batch3.jpeg,0.652,1.765,0.471,87.611,0.524,1.707,651,1429,84.872,0.468,3.75,0.267,0.937,649,1351,R3,G4,Control
319,batch1.jpeg,0.835,1.997,0.533,92.154,0.524,1.922,681,1341,96.089,0.535,3.749,0.267,0.942,681,1341,R3,G2,Large_responce
479,batch3.jpeg,0.826,1.985,0.53,89.608,0.524,1.939,691,153,88.172,0.536,3.749,0.267,0.942,693,59,R3,G6,Large_responce
58,batch1.jpeg,0.616,1.714,0.457,94.226,0.524,1.675,530,249,93.406,0.454,3.747,0.267,0.944,530,249,R3,G1,Large_responce
14,batch4.jpeg,0.547,1.616,0.431,86.816,0.524,1.579,1018,188,84.738,0.43,3.746,0.267,0.946,1020,112,R3,G6,Large_responce
694,batch2.jpeg,0.702,1.828,0.489,90.33,0.524,1.77,210,868,95.117,0.474,3.743,0.267,0.951,210,868,R3,G2,Control
102,batch1.jpeg,0.664,1.778,0.476,89.106,0.524,1.728,1254,420,94.236,0.468,3.739,0.267,0.952,1254,420,R3,G7,Control
290,batch1.jpeg,0.626,1.728,0.461,94.147,0.524,1.679,142,1000,99.019,0.474,3.745,0.267,0.954,142,1000,R3,G2,Control
771,batch2.jpeg,0.842,2.004,0.535,90.166,0.524,1.959,904,692,86.028,0.516,3.745,0.267,0.955,907,620,R3,G3,Large_responce
563,batch4.jpeg,0.762,1.906,0.509,93.381,0.524,1.859,1186,214,94.708,0.511,3.744,0.267,0.958,1186,214,R3,G4,Control
311,batch4.jpeg,0.563,1.638,0.437,88.918,0.524,1.61,472,1267,84.999,0.421,3.744,0.267,0.961,470,1187,R3,G1,Control
70,batch5.jpeg,0.673,1.792,0.478,91.549,0.524,1.767,392,286,93.9,0.461,3.746,0.267,0.963,392,286,R3,G1,Control
156,batch5.jpeg,0.691,1.812,0.486,50.338,0.524,1.784,899,950,48.24,0.508,3.731,0.268,0.923,939,891,R3,G7,Large_responce
461,batch2.jpeg,0.56,1.631,0.437,82.468,0.524,1.586,914,520,83.346,0.446,3.732,0.268,0.931,920,460,R3,G3,Control
206,batch5.jpeg,0.546,1.609,0.432,173.538,0.524,1.573,265,510,170.538,0.434,3.725,0.268,0.931,270,505,R3,G3,Control
159,batch1.jpeg,0.467,1.489,0.399,94.374,0.524,1.443,430,569,98.973,0.398,3.732,0.268,0.931,430,569,R3,G5,Large_responce
1287,batch1.jpeg,0.638,1.74,0.467,83.368,0.524,1.694,306,1301,83.558,0.48,3.729,0.268,0.934,311,1239,R3,G3,Large_responce
1622,batch4.jpeg,0.474,1.5,0.403,90.612,0.524,1.456,912,1042,83.774,0.395,3.726,0.268,0.936,916,987,R3,G2,Control
301,batch3.jpeg,0.886,2.053,0.55,85.27,0.524,1.994,248,144,83.746,0.559,3.735,0.268,0.94,252,71,R3,G3,Large_responce
238,batch5.jpeg,0.712,1.841,0.492,82.421,0.524,1.803,397,1011,83.089,0.493,3.737,0.268,0.941,403,945,R3,G2,Large_responce
1862,batch2.jpeg,0.598,1.686,0.452,94.09,0.524,1.644,660,1179,96.089,0.451,3.733,0.268,0.942,660,1179,R3,G4,Control
299,batch5.jpeg,0.594,1.68,0.45,84.861,0.524,1.631,194,1111,81.545,0.451,3.731,0.268,0.944,203,1037,R3,G4,Control
393,batch5.jpeg,0.612,1.704,0.457,86.812,0.524,1.668,1152,1452,83.246,0.461,3.726,0.268,0.946,1160,1376,R3,G4,Control
376,batch5.jpeg,0.556,1.626,0.435,88.841,0.524,1.59,351,1472,84.289,0.422,3.735,0.268,0.947,349,1412,R3,G3,Large_responce
697,batch3.jpeg,0.828,1.984,0.531,86.01,0.524,1.935,407,1326,83.182,0.545,3.736,0.268,0.949,408,1234,R3,G4,Large_responce
373,batch2.jpeg,0.611,1.704,0.457,82.455,0.524,1.667,878,1743,78.959,0.462,3.728,0.268,0.95,892,1661,R3,G5,Large_responce
73,batch6.jpeg,0.68,1.797,0.482,90.571,0.524,1.74,455,536,95.194,0.473,3.732,0.268,0.953,455,536,R3,G2,Control
470,batch3.jpeg,0.788,1.935,0.519,93.414,0.524,1.875,1269,54,98.219,0.519,3.732,0.268,0.953,1269,54,R3,G6,Large_responce
146,batch5.jpeg,0.631,1.734,0.464,86.469,0.524,1.693,118,602,82.6,0.458,3.738,0.268,0.957,118,525,R3,G4,Control
1596,batch1.jpeg,0.73,1.863,0.499,89.563,0.524,1.818,326,1550,91.975,0.48,3.733,0.268,0.96,326,1550,R3,G4,Large_responce
1543,batch4.jpeg,0.616,1.708,0.459,94.422,0.524,1.661,143,740,93.633,0.485,3.717,0.269,0.933,143,740,R3,G2,Control
88,batch6.jpeg,0.636,1.734,0.467,88.878,0.524,1.688,972,666,84.644,0.473,3.713,0.269,0.933,970,602,R3,G2,Control
30,batch1.jpeg,0.669,1.78,0.479,176.461,0.524,1.739,1331,130,176.634,0.486,3.719,0.269,0.94,1347,124,R3,G6,Large_responce
206,batch2.jpeg,0.744,1.878,0.504,89.317,0.524,1.819,330,858,86.1,0.509,3.722,0.269,0.94,334,770,R3,G6,Large_responce
184,batch5.jpeg,0.886,2.049,0.55,175.63,0.524,2.021,1165,465,176.332,0.549,3.724,0.269,0.944,1182,454,R3,G3,Control
768,batch3.jpeg,0.776,1.916,0.515,84.778,0.524,1.868,255,1637,84.226,0.51,3.717,0.269,0.944,260,1548,R3,G4,Large_responce
403,batch4.jpeg,0.546,1.608,0.432,86.655,0.524,1.561,144,1669,83.911,0.427,3.722,0.269,0.944,151,1594,R3,G6,Large_responce
860,batch3.jpeg,0.497,1.533,0.413,90.971,0.524,1.497,392,194,94.574,0.414,3.712,0.269,0.945,392,194,R3,G1,Control
758,batch1.jpeg,0.607,1.695,0.456,85.365,0.524,1.668,471,122,82.763,0.461,3.719,0.269,0.945,475,59,R3,G3,Control
876,batch3.jpeg,0.491,1.525,0.41,93.078,0.524,1.496,1266,296,93.814,0.413,3.718,0.269,0.946,1266,296,R3,G1,Control
351,batch4.jpeg,0.509,1.552,0.417,82.774,0.524,1.524,536,1667,78.389,0.418,3.722,0.269,0.947,550,1594,R3,G1,Large_responce
791,batch5.jpeg,0.605,1.689,0.456,40.807,0.524,1.65,580,1775,41.987,0.468,3.704,0.27,0.927,633,1720,R3,G1,Large_responce
728,batch2.jpeg,0.713,1.833,0.495,56.044,0.524,1.792,868,1355,58.173,0.51,3.7,0.27,0.927,899,1297,R3,G3,Control
421,batch2.jpeg,0.595,1.675,0.452,90.795,0.524,1.638,279,364,96.442,0.468,3.702,0.27,0.937,279,364,R3,G3,Control
677,batch3.jpeg,0.692,1.808,0.487,85.166,0.524,1.757,456,856,85.962,0.494,3.708,0.27,0.939,460,771,R3,G6,Large_responce
745,batch2.jpeg,0.64,1.738,0.469,93.13,0.524,1.701,884,1030,98.005,0.474,3.709,0.27,0.943,884,1030,R3,G2,Control
635,batch4.jpeg,0.66,1.766,0.476,89.32,0.524,1.74,814,786,84.883,0.466,3.71,0.27,0.943,818,719,R3,G3,Control
712,batch4.jpeg,0.577,1.649,0.445,93.232,0.524,1.609,145,714,98.569,0.444,3.701,0.27,0.943,145,714,R3,G4,Control
384,batch1.jpeg,0.641,1.74,0.469,86.482,0.524,1.718,326,1336,84.726,0.474,3.71,0.27,0.944,328,1271,R3,G2,Control
278,batch5.jpeg,0.699,1.817,0.49,89.125,0.524,1.767,129,1200,83.853,0.486,3.71,0.27,0.944,127,1135,R3,G4,Large_responce
631,batch2.jpeg,0.73,1.854,0.501,82.967,0.524,1.828,306,754,83.387,0.51,3.7,0.27,0.947,312,685,R3,G2,Control
380,batch3.jpeg,0.847,2,0.539,81.971,0.524,1.943,623,500,82.776,0.549,3.708,0.27,0.948,631,429,R3,G3,Large_responce
2053,batch1.jpeg,0.761,1.895,0.511,90.722,0.524,1.855,1112,273,87.306,0.521,3.707,0.27,0.948,1114,188,R3,G4,Control
8,batch4.jpeg,0.911,2.072,0.56,89.095,0.524,2.02,798,136,85.786,0.572,3.7,0.27,0.949,798,41,R3,G7,Large_responce
744,batch2.jpeg,0.431,1.426,0.385,90.983,0.524,1.378,195,1027,96.582,0.368,3.7,0.27,0.95,195,1027,R3,G2,Control
299,batch4.jpeg,0.677,1.787,0.482,90.363,0.524,1.761,516,1178,92.694,0.476,3.705,0.27,0.951,516,1178,R3,G6,Large_responce
1690,batch2.jpeg,0.804,1.946,0.526,88.277,0.524,1.898,1061,667,87.368,0.523,3.698,0.27,0.957,1064,580,R3,G4,Control
680,batch4.jpeg,0.764,1.897,0.513,89.772,0.524,1.854,68,1612,85.83,0.501,3.7,0.27,0.958,65,1516,R3,G5,Large_responce
