X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
1853,L.S.4,0.832,2.047,0.517,91.513,0.506,1.99,893,228,96.009,0.521,3.959,0.253,0.951,893,228,R2,G3,Large_responce
684,batch3.jpeg,0.666,1.831,0.463,87.738,0.506,1.783,1193,723,83.443,0.462,3.954,0.253,0.956,1191,636,R2,G3,Control
306,batch2.jpeg,0.731,1.919,0.485,88.196,0.506,1.88,1271,339,85.03,0.468,3.957,0.253,0.964,1278,247,R2,G3,Control
83,batch5.jpeg,0.669,1.835,0.464,89.689,0.506,1.772,653,321,85.03,0.435,3.954,0.253,0.965,650,252,R2,G7,Control
83,batch5.jpeg,0.705,1.885,0.477,89.689,0.506,1.82,653,321,85.03,0.447,3.954,0.253,0.965,650,252,R2,G7,Large_responce
1037,batch4.jpeg,0.694,1.868,0.473,90.018,0.506,1.816,645,821,93.857,0.448,3.948,0.253,0.967,645,821,R2,G3,Control
333,batch3.jpeg,0.74,1.927,0.489,98.187,0.506,1.879,505,347,101.31,0.496,3.943,0.254,0.938,505,347,R2,G7,Large_responce
228,batch5.jpeg,0.619,1.762,0.447,96.421,0.506,1.728,540,858,98.746,0.453,3.94,0.254,0.941,540,858,R2,G4,Large_responce
816,batch3.jpeg,0.842,2.053,0.522,89.41,0.506,1.976,372,863,84.668,0.525,3.931,0.254,0.943,368,788,R2,G5,Large_responce
35,batch4.jpeg,0.733,1.916,0.487,84.966,0.506,1.854,259,501,82.674,0.495,3.935,0.254,0.943,261,431,R2,G5,Large_responce
161,batch1.jpeg,0.709,1.884,0.479,94.839,0.506,1.825,775,598,98.489,0.491,3.932,0.254,0.944,775,598,R2,G7,Control
245,batch1.jpeg,0.705,1.88,0.477,86.182,0.506,1.846,1044,1234,82.569,0.472,3.94,0.254,0.951,1046,1142,R2,G4,Large_responce
7,batch6.jpeg,0.87,2.087,0.53,88.971,0.506,2.045,819,321,85.83,0.526,3.934,0.254,0.957,825,225,R2,G7,Large_responce
288,batch1.jpeg,0.773,1.97,0.5,92.623,0.506,1.921,1353,1336,95.947,0.498,3.942,0.254,0.959,1353,1336,R2,G4,Large_responce
477,batch6.jpeg,0.591,1.719,0.438,92.062,0.506,1.685,839,466,93.576,0.454,3.929,0.255,0.926,839,466,R2,G4,Large_responce
669,batch6.jpeg,0.595,1.723,0.44,87.18,0.506,1.678,903,1276,84.883,0.444,3.918,0.255,0.928,903,1209,R2,G5,Control
703,batch2.jpeg,0.65,1.8,0.46,57.243,0.506,1.742,749,1410,59.036,0.47,3.916,0.255,0.928,780,1350,R2,G6,Control
105,batch6.jpeg,0.684,1.85,0.471,83.429,0.506,1.796,696,876,81.384,0.487,3.928,0.255,0.931,699,810,R2,G1,Large_responce
159,batch5.jpeg,0.63,1.773,0.452,85.736,0.506,1.747,952,728,83.089,0.452,3.923,0.255,0.939,954,662,R2,G4,Large_responce
141,batch5.jpeg,0.607,1.741,0.444,91.303,0.506,1.71,948,644,87.357,0.447,3.921,0.255,0.941,949,579,R2,G4,Large_responce
252,batch5.jpeg,0.657,1.813,0.462,93.988,0.506,1.777,914,861,96.613,0.472,3.926,0.255,0.941,914,861,R2,G7,Control
252,batch5.jpeg,0.693,1.861,0.474,93.988,0.506,1.825,914,861,96.613,0.485,3.926,0.255,0.941,914,861,R2,G7,Large_responce
122,batch5.jpeg,0.572,1.689,0.431,85.007,0.506,1.67,354,481,84.726,0.433,3.921,0.255,0.942,356,416,R2,G7,Control
217,batch5.jpeg,0.619,1.756,0.449,84.753,0.506,1.708,384,770,81.384,0.453,3.914,0.255,0.942,392,704,R2,G7,Control
299,batch3.jpeg,0.776,1.97,0.502,86.647,0.506,1.901,168,316,85.236,0.504,3.927,0.255,0.942,172,244,R2,G7,Large_responce
122,batch5.jpeg,0.603,1.734,0.442,85.007,0.506,1.715,354,481,84.726,0.445,3.921,0.255,0.942,356,416,R2,G7,Large_responce
217,batch5.jpeg,0.652,1.803,0.461,84.753,0.506,1.754,384,770,81.384,0.465,3.914,0.255,0.942,392,704,R2,G7,Large_responce
680,batch2.jpeg,0.733,1.915,0.488,86.916,0.506,1.867,601,1212,85.972,0.493,3.926,0.255,0.945,605,1141,R2,G5,Large_responce
380,batch1.jpeg,0.604,1.737,0.442,83.265,0.506,1.705,415,1362,83.29,0.448,3.926,0.255,0.945,418,1294,R2,G6,Control
133,batch1.jpeg,0.598,1.726,0.441,87.651,0.506,1.681,598,572,83.558,0.431,3.915,0.255,0.95,603,510,R2,G7,Control
708,batch2.jpeg,0.62,1.761,0.448,92.127,0.506,1.735,343,1624,93.945,0.438,3.929,0.255,0.955,343,1624,R2,G4,Large_responce
1154,batch4.jpeg,0.691,1.857,0.474,87.584,0.506,1.825,562,1510,82.954,0.468,3.921,0.255,0.961,572,1421,R2,G3,Control
13,batch2.jpeg,0.712,1.882,0.482,177.997,0.506,1.824,189,90,4.699,0.487,3.908,0.256,0.93,196,74,R2,G5,Control
350,batch5.jpeg,0.692,1.854,0.475,99.281,0.506,1.8,843,435,98.616,0.479,3.904,0.256,0.932,843,435,R2,G1,Large_responce
353,batch5.jpeg,0.6,1.728,0.442,88.88,0.506,1.698,1026,1293,92.526,0.446,3.91,0.256,0.94,1026,1293,R2,G5,Control
713,batch3.jpeg,0.681,1.84,0.471,93.816,0.506,1.782,888,1298,97.224,0.471,3.904,0.256,0.941,888,1298,R2,G5,Control
1599,batch6.jpeg,0.786,1.978,0.506,92.757,0.506,1.919,910,503,94.259,0.517,3.913,0.256,0.947,910,503,R2,G3,Control
872,batch3.jpeg,0.813,2.012,0.515,86.724,0.506,1.958,1003,583,84.596,0.521,3.909,0.256,0.949,1000,509,R2,G6,Large_responce
404,batch5.jpeg,0.613,1.746,0.447,91.766,0.506,1.704,737,476,95.839,0.462,3.903,0.256,0.954,737,476,R2,G2,Control
485,batch2.jpeg,0.734,1.911,0.489,89,0.506,1.875,1104,1127,91.273,0.479,3.906,0.256,0.958,1104,1127,R2,G3,Large_responce
3,batch1.jpeg,0.573,1.686,0.433,53.887,0.506,1.652,229,132,57.319,0.451,3.895,0.257,0.918,258,79,R2,G5,Large_responce
868,batch3.jpeg,0.788,1.975,0.508,83.262,0.506,1.924,232,1074,78.996,0.521,3.89,0.257,0.935,237,1002,R2,G5,Large_responce
501,batch3.jpeg,0.871,2.079,0.533,82.283,0.506,2.022,211,549,80.074,0.56,3.896,0.257,0.937,218,469,R2,G5,Control
612,batch5.jpeg,0.611,1.739,0.447,92.754,0.506,1.707,298,436,97.549,0.448,3.889,0.257,0.937,298,436,R2,G7,Control
195,batch1.jpeg,0.612,1.741,0.448,83.773,0.506,1.685,992,958,83.884,0.443,3.889,0.257,0.938,999,874,R2,G4,Control
607,batch2.jpeg,0.714,1.881,0.483,86.555,0.506,1.825,323,938,82.569,0.484,3.892,0.257,0.938,325,869,R2,G5,Large_responce
713,batch2.jpeg,0.713,1.88,0.483,95.569,0.506,1.821,221,1241,101.634,0.481,3.895,0.257,0.938,221,1241,R2,G5,Large_responce
671,batch3.jpeg,0.672,1.826,0.469,89.188,0.506,1.799,260,1196,85.236,0.473,3.897,0.257,0.943,264,1124,R2,G5,Control
257,batch2.jpeg,0.622,1.755,0.451,87.296,0.506,1.721,541,953,82.117,0.446,3.891,0.257,0.946,541,888,R2,G7,Control
751,batch3.jpeg,0.696,1.856,0.477,85.263,0.506,1.805,741,1081,82.875,0.482,3.888,0.257,0.948,743,993,R2,G3,Control
33,batch4.jpeg,0.591,1.709,0.44,94.269,0.506,1.659,1245,181,95.641,0.446,3.884,0.257,0.95,1245,181,R2,G7,Control
704,batch2.jpeg,0.678,1.834,0.471,91.478,0.506,1.764,441,1230,95.117,0.472,3.893,0.257,0.952,441,1230,R2,G5,Large_responce
141,batch4.jpeg,0.654,1.8,0.463,88.307,0.506,1.773,417,863,91.868,0.462,3.887,0.257,0.954,417,863,R2,G2,Control
382,batch2.jpeg,0.786,1.974,0.507,94.036,0.506,1.936,198,528,98.043,0.524,3.893,0.257,0.958,198,528,R2,G3,Large_responce
342,batch4.jpeg,0.701,1.86,0.48,87.384,0.506,1.83,758,1332,84.523,0.484,3.878,0.258,0.928,764,1259,R2,G6,Control
418,batch6.jpeg,0.61,1.735,0.448,84.822,0.506,1.694,742,233,80.676,0.453,3.876,0.258,0.933,752,166,R2,G5,Control
7,batch4.jpeg,0.732,1.903,0.49,84.652,0.506,1.862,348,396,81.069,0.507,3.882,0.258,0.938,352,326,R2,G5,Large_responce
249,batch5.jpeg,0.65,1.79,0.463,92.018,0.506,1.744,715,938,96.054,0.473,3.87,0.258,0.939,715,938,R2,G4,Large_responce
741,batch6.jpeg,0.561,1.664,0.429,87.414,0.506,1.637,563,1445,84.472,0.447,3.875,0.258,0.94,563,1383,R2,G4,Large_responce
116,batch4.jpeg,0.474,1.53,0.394,83.423,0.506,1.495,266,508,78.996,0.395,3.881,0.258,0.943,270,436,R2,G7,Control
37,batch2.jpeg,0.77,1.949,0.503,95.123,0.506,1.92,344,166,94.028,0.508,3.872,0.258,0.944,344,166,R2,G7,Large_responce
534,batch6.jpeg,0.75,1.925,0.496,95.216,0.506,1.886,1091,936,97.028,0.507,3.882,0.258,0.947,1091,936,R2,G5,Large_responce
1032,batch3.jpeg,0.603,1.726,0.445,93.71,0.506,1.673,867,890,98.227,0.445,3.881,0.258,0.948,867,890,R2,G4,Control
371,batch5.jpeg,0.924,2.136,0.55,85.68,0.506,2.106,943,1482,86.424,0.562,3.881,0.258,0.949,945,1402,R2,G4,Large_responce
714,batch5.jpeg,0.616,1.744,0.45,89.565,0.506,1.698,392,891,85.179,0.448,3.88,0.258,0.949,389,808,R2,G7,Control
324,batch5.jpeg,0.728,1.896,0.488,93.789,0.506,1.852,876,83,92.981,0.491,3.882,0.258,0.95,876,83,R2,G2,Control
96,batch1.jpeg,0.768,1.946,0.502,92.729,0.506,1.898,484,693,94.304,0.498,3.872,0.258,0.954,484,693,R2,G3,Control
880,batch3.jpeg,0.859,2.058,0.531,91.884,0.506,2.028,232,1445,94.715,0.537,3.874,0.258,0.954,232,1445,R2,G3,Large_responce
627,batch3.jpeg,0.757,1.932,0.499,86.519,0.506,1.898,998,243,87.483,0.5,3.87,0.258,0.956,1001,152,R2,G3,Large_responce
19,batch1.jpeg,0.84,2.035,0.526,87.992,0.506,1.992,341,264,83.395,0.521,3.872,0.258,0.962,338,169,R2,G3,Large_responce
339,control_batch6.jpeg,0.445,1.478,0.383,79.588,0.506,1.451,884,1243,75.719,0.391,3.857,0.259,0.913,896,1188,R2,G1,Control
428,batch3.jpeg,0.74,1.909,0.494,53.331,0.506,1.855,797,245,49.899,0.518,3.866,0.259,0.919,830,184,R2,G5,Control
18,batch3.jpeg,0.571,1.674,0.434,87.199,0.506,1.65,1110,428,85.314,0.439,3.856,0.259,0.927,1108,367,R2,G1,Large_responce
410,batch2.jpeg,0.687,1.839,0.476,87.863,0.506,1.791,616,217,84.958,0.478,3.867,0.259,0.931,615,149,R2,G5,Large_responce
870,batch3.jpeg,0.658,1.797,0.466,85.78,0.506,1.757,867,681,82.674,0.478,3.855,0.259,0.931,868,611,R2,G6,Control
517,batch6.jpeg,0.684,1.833,0.475,84.062,0.506,1.778,591,613,85.17,0.487,3.857,0.259,0.936,595,542,R2,G5,Control
889,batch3.jpeg,0.736,1.901,0.493,76.698,0.506,1.867,787,597,73.61,0.506,3.857,0.259,0.938,806,529,R2,G6,Large_responce
571,batch1.jpeg,0.746,1.915,0.496,2.397,0.506,1.892,946,803,3.27,0.486,3.861,0.259,0.938,970,792,R2,G7,Large_responce
1280,batch4.jpeg,0.676,1.822,0.473,93.848,0.506,1.782,456,1743,96.411,0.479,3.856,0.259,0.94,456,1743,R2,G4,Large_responce
745,batch3.jpeg,0.854,2.048,0.531,86.65,0.506,1.99,529,119,83.157,0.538,3.859,0.259,0.94,536,44,R2,G6,Large_responce
1636,batch6.jpeg,0.693,1.848,0.478,95.646,0.506,1.801,752,730,95.839,0.478,3.868,0.259,0.944,752,730,R2,G3,Control
203,batch1.jpeg,0.706,1.864,0.482,94.253,0.506,1.802,972,963,97.326,0.5,3.867,0.259,0.945,972,963,R2,G5,Control
82,batch1.jpeg,0.714,1.872,0.485,85.231,0.506,1.838,1283,482,85.03,0.486,3.856,0.259,0.946,1288,390,R2,G4,Large_responce
1438,batch4.jpeg,0.786,1.967,0.509,85.013,0.506,1.938,972,1387,82.972,0.516,3.863,0.259,0.947,973,1314,R2,G6,Large_responce
643,batch5.jpeg,0.556,1.655,0.428,89.668,0.506,1.616,303,535,95.064,0.428,3.866,0.259,0.948,303,535,R2,G7,Control
1531,batch5.jpeg,0.787,1.965,0.51,91.476,0.506,1.94,1273,1347,93.077,0.521,3.854,0.259,0.949,1273,1347,R2,G3,Large_responce
104,batch7.jpeg,0.674,1.821,0.472,86.926,0.506,1.774,1005,1153,84.746,0.476,3.86,0.259,0.949,1003,1066,R2,G3,Large_responce
1088,batch4.jpeg,0.836,2.028,0.525,96.471,0.506,1.987,760,1068,96.47,0.522,3.864,0.259,0.954,760,1068,R2,G3,Control
52,batch1.jpeg,0.779,1.952,0.508,87.654,0.506,1.906,578,310,84.447,0.505,3.844,0.26,0.927,584,238,R2,G6,Large_responce
93,batch4.jpeg,0.439,1.467,0.381,3.698,0.506,1.429,1051,455,9.866,0.381,3.852,0.26,0.929,1081,438,R2,G4,Control
360,batch1.jpeg,0.642,1.775,0.461,93.745,0.506,1.744,66,1219,92.454,0.466,3.852,0.26,0.936,66,1219,R2,G6,Control
564,batch2.jpeg,0.584,1.692,0.44,86.147,0.506,1.649,1039,1319,86.673,0.435,3.85,0.26,0.938,1040,1233,R2,G2,Control
522,batch2.jpeg,0.582,1.687,0.439,87.393,0.506,1.64,1094,1327,86.634,0.434,3.841,0.26,0.938,1097,1242,R2,G2,Large_responce
431,batch1.jpeg,0.82,2.003,0.521,4.447,0.506,1.958,1208,404,7.125,0.533,3.844,0.26,0.939,1248,388,R2,G7,Large_responce
302,batch4.jpeg,0.755,1.922,0.5,93.412,0.506,1.864,140,1099,96.934,0.506,3.845,0.26,0.94,140,1099,R2,G5,Control
128,batch1.jpeg,0.807,1.986,0.517,92.298,0.506,1.926,505,785,95.587,0.527,3.84,0.26,0.942,505,785,R2,G3,Large_responce
657,batch2.jpeg,0.772,1.944,0.506,91.838,0.506,1.891,317,1123,86.82,0.525,3.845,0.26,0.942,315,1051,R2,G5,Large_responce
602,batch6.jpeg,0.791,1.967,0.512,92.39,0.506,1.926,1093,1237,93.053,0.513,3.843,0.26,0.944,1093,1237,R2,G5,Large_responce
417,batch5.jpeg,0.525,1.604,0.416,92.041,0.506,1.568,1356,501,95.641,0.424,3.853,0.26,0.948,1356,501,R2,G2,Control
50,batch1.jpeg,0.68,1.826,0.474,97.396,0.506,1.781,1284,403,100.539,0.478,3.852,0.26,0.948,1284,403,R2,G3,Control
1391,batch5.jpeg,0.71,1.863,0.485,94.143,0.506,1.823,1199,1042,96.411,0.485,3.84,0.26,0.949,1199,1042,R2,G3,Control
476,batch2.jpeg,0.84,2.029,0.527,87.061,0.506,1.99,433,1130,83.991,0.528,3.85,0.26,0.95,432,1035,R2,G3,Large_responce
93,batch5.jpeg,0.755,1.923,0.5,89.437,0.506,1.883,284,1072,83.746,0.487,3.849,0.26,0.954,282,999,R2,G6,Control
191,batch1.jpeg,0.758,1.927,0.501,85.889,0.506,1.883,527,1003,83.326,0.515,3.846,0.26,0.955,529,909,R2,G4,Large_responce
560,batch3.jpeg,0.651,1.786,0.464,91.001,0.506,1.746,1036,713,93.27,0.448,3.845,0.26,0.959,1036,713,R2,G5,Control
175,batch1.jpeg,0.737,1.898,0.494,81.67,0.506,1.859,855,704,81.069,0.511,3.838,0.261,0.93,861,634,R2,G5,Large_responce
540,batch3.jpeg,0.575,1.675,0.437,79.725,0.506,1.631,596,693,77.661,0.438,3.834,0.261,0.931,602,629,R2,G5,Control
393,batch5.jpeg,0.63,1.753,0.458,86.883,0.506,1.721,978,1361,84.883,0.46,3.829,0.261,0.934,983,1294,R2,G7,Control
393,batch5.jpeg,0.665,1.8,0.47,86.883,0.506,1.767,978,1361,84.883,0.472,3.829,0.261,0.934,983,1294,R2,G7,Large_responce
278,batch1.jpeg,0.736,1.894,0.495,80.751,0.506,1.85,377,1124,79.33,0.519,3.824,0.261,0.937,389,1055,R2,G6,Large_responce
569,batch3.jpeg,0.903,2.098,0.548,84.558,0.506,2.047,261,814,85.815,0.557,3.827,0.261,0.942,264,732,R2,G5,Control
26,batch2.jpeg,0.797,1.973,0.515,89.81,0.506,1.923,965,147,94.83,0.513,3.834,0.261,0.944,965,147,R2,G7,Large_responce
331,batch2.jpeg,0.811,1.99,0.519,83.148,0.506,1.942,325,360,80.74,0.522,3.837,0.261,0.946,338,268,R2,G3,Large_responce
602,batch3.jpeg,0.772,1.941,0.506,95.173,0.506,1.912,400,161,97.958,0.515,3.832,0.261,0.947,400,161,R2,G3,Control
351,batch4.jpeg,0.667,1.805,0.47,178.968,0.506,1.761,1389,1173,4.653,0.465,3.836,0.261,0.947,1416,1162,R2,G4,Control
1321,batch5.jpeg,0.779,1.949,0.509,86.098,0.506,1.915,906,306,81.87,0.515,3.83,0.261,0.95,917,215,R2,G3,Large_responce
129,batch2.jpeg,0.822,2.002,0.523,88.911,0.506,1.949,803,623,85.236,0.513,3.831,0.261,0.95,799,551,R2,G7,Large_responce
419,batch2.jpeg,0.651,1.781,0.465,90.688,0.506,1.75,640,245,95.648,0.459,3.831,0.261,0.952,640,245,R2,G2,Control
808,batch3.jpeg,0.744,1.905,0.497,86.464,0.506,1.872,794,449,88.172,0.509,3.832,0.261,0.952,795,355,R2,G4,Large_responce
200,batch1.jpeg,0.771,1.941,0.506,92.116,0.506,1.896,845,1283,95.247,0.501,3.837,0.261,0.957,845,1283,R2,G2,Large_responce
1754,batch6.jpeg,0.851,2.037,0.532,94.389,0.506,1.998,1121,1347,98.791,0.541,3.828,0.261,0.958,1121,1347,R2,G3,Control
61,batch2.jpeg,0.45,1.48,0.387,79.515,0.506,1.445,350,314,79.077,0.393,3.824,0.262,0.925,360,257,R2,G5,Control
571,batch6.jpeg,0.588,1.691,0.443,99.415,0.506,1.655,434,1087,102.529,0.455,3.819,0.262,0.933,434,1087,R2,G5,Large_responce
240,batch7.jpg,0.814,1.989,0.521,87.631,0.506,1.949,1013,559,83.66,0.529,3.818,0.262,0.935,1020,487,R2,G1,Large_responce
144,batch5.jpeg,0.775,1.942,0.508,87.895,0.506,1.899,206,631,92.322,0.515,3.823,0.262,0.936,206,631,R2,G5,Large_responce
841,batch5.jpeg,0.587,1.689,0.443,90.443,0.506,1.657,297,1229,94.939,0.448,3.815,0.262,0.936,297,1229,R2,G7,Control
161,batch1.jpeg,0.51,1.574,0.413,87.167,0.506,1.539,820,912,84.289,0.421,3.815,0.262,0.937,827,832,R2,G2,Control
572,batch6.jpeg,0.645,1.771,0.464,87.121,0.506,1.741,292,899,84.806,0.468,3.817,0.262,0.939,293,833,R2,G4,Large_responce
896,batch3.jpeg,0.613,1.727,0.452,93.384,0.506,1.681,789,728,96.116,0.454,3.819,0.262,0.941,789,728,R2,G4,Large_responce
816,batch3.jpeg,0.781,1.948,0.51,85.491,0.506,1.896,1300,461,85.786,0.519,3.818,0.262,0.943,1305,366,R2,G4,Large_responce
1490,batch5.jpeg,0.709,1.855,0.487,89.08,0.506,1.799,571,1655,84.806,0.489,3.81,0.262,0.946,569,1567,R2,G3,Control
44,batch1.jpeg,0.96,2.16,0.566,85.518,0.506,2.124,1222,395,82.108,0.576,3.814,0.262,0.951,1234,294,R2,G3,Large_responce
1335,batch5.jpeg,0.572,1.668,0.437,88.558,0.506,1.624,785,637,85.236,0.424,3.82,0.262,0.952,783,553,R2,G2,Large_responce
84,batch4.jpeg,0.589,1.692,0.443,90.518,0.506,1.657,420,399,85.061,0.428,3.815,0.262,0.952,416,318,R2,G7,Control
730,batch6.jpeg,0.815,1.99,0.522,90.863,0.506,1.969,246,389,93.926,0.52,3.813,0.262,0.956,246,389,R2,G2,Control
333,batch2.jpeg,0.947,2.146,0.562,88.781,0.506,2.112,384,371,84.908,0.562,3.82,0.262,0.958,380,270,R2,G3,Large_responce
722,batch3.jpeg,0.804,1.976,0.518,87.062,0.506,1.933,1229,741,82.569,0.521,3.813,0.262,0.961,1240,649,R2,G3,Large_responce
334,batch4.jpeg,0.63,1.746,0.46,83.102,0.506,1.708,491,1314,83.29,0.48,3.8,0.263,0.927,498,1246,R2,G6,Control
66,batch1.jpeg,0.631,1.747,0.46,94.853,0.506,1.721,250,272,97.883,0.469,3.8,0.263,0.934,250,272,R2,G5,Large_responce
181,batch1.jpeg,0.692,1.831,0.481,87.138,0.506,1.788,447,744,85.795,0.483,3.806,0.263,0.936,451,676,R2,G5,Large_responce
268,batch4.jpeg,0.656,1.783,0.468,98.217,0.506,1.741,481,953,102.44,0.48,3.807,0.263,0.938,487,952,R2,G5,Control
819,batch3.jpeg,0.742,1.897,0.498,85.172,0.506,1.867,414,870,85.972,0.503,3.809,0.263,0.938,418,799,R2,G5,Large_responce
560,batch3.jpeg,0.834,2.009,0.528,87.665,0.506,1.95,947,1227,86.906,0.544,3.802,0.263,0.939,949,1153,R2,G7,Large_responce
68,batch4.jpeg,0.614,1.724,0.454,82.539,0.506,1.674,536,348,79.695,0.467,3.798,0.263,0.94,546,282,R2,G6,Control
460,batch2.jpeg,0.663,1.789,0.471,89.711,0.506,1.747,809,620,85.601,0.478,3.795,0.263,0.941,805,529,R2,G2,Control
663,batch3.jpeg,0.677,1.81,0.476,84.416,0.506,1.774,237,605,80.754,0.492,3.801,0.263,0.942,242,519,R2,G3,Control
1254,batch4.jpeg,0.829,2.003,0.527,85.077,0.506,1.974,718,1727,82.725,0.528,3.8,0.263,0.942,728,1633,R2,G3,Large_responce
2126,L.S.4,0.829,2.003,0.527,85.077,0.506,1.974,718,1727,82.725,0.528,3.8,0.263,0.942,728,1633,R2,G3,Large_responce
240,batch4.jpeg,0.602,1.707,0.449,88.33,0.506,1.674,155,910,93.417,0.449,3.801,0.263,0.942,155,910,R2,G6,Control
174,batch2.jpeg,0.896,2.082,0.548,87.363,0.506,2.006,234,812,84.596,0.56,3.8,0.263,0.942,233,738,R2,G7,Large_responce
58,batch4.jpeg,0.517,1.581,0.416,99.806,0.506,1.552,122,222,103.671,0.43,3.798,0.263,0.943,122,222,R2,G7,Control
181,batch4.jpeg,0.566,1.654,0.436,86.467,0.506,1.633,1052,798,87.138,0.439,3.796,0.263,0.944,1052,718,R2,G7,Control
571,batch3.jpeg,0.771,1.934,0.508,84.913,0.506,1.925,288,1284,79.765,0.517,3.809,0.263,0.944,300,1212,R2,G7,Large_responce
325,batch5.jpeg,0.903,2.091,0.55,93.198,0.506,2.042,682,1415,97.214,0.552,3.803,0.263,0.946,682,1415,R2,G5,Large_responce
794,batch6.jpeg,0.713,1.859,0.488,89.962,0.506,1.817,223,798,94.865,0.501,3.808,0.263,0.948,223,798,R2,G2,Control
403,batch4.jpeg,0.579,1.674,0.44,88.399,0.506,1.653,431,1474,92.827,0.448,3.802,0.263,0.949,431,1474,R2,G7,Control
220,batch7.jpeg,0.757,1.914,0.503,94.42,0.506,1.87,586,1627,98.653,0.508,3.802,0.263,0.95,586,1627,R2,G3,Control
352,batch5.jpeg,0.784,1.948,0.513,81.236,0.506,1.927,1191,304,78.465,0.527,3.8,0.263,0.952,1210,206,R2,G2,Control
264,control_batch4.jpeg,0.441,1.458,0.385,80.072,0.506,1.431,382,1323,78.887,0.392,3.783,0.264,0.919,392,1267,R2,G1,Control
238,batch4.jpeg,0.583,1.675,0.443,86.542,0.506,1.634,418,926,83.853,0.444,3.783,0.264,0.928,424,861,R2,G5,Control
231,batch4.jpeg,0.609,1.713,0.453,100.556,0.506,1.682,623,933,102.031,0.453,3.782,0.264,0.93,623,933,R2,G1,Large_responce
341,batch1.jpeg,0.524,1.589,0.42,84.659,0.506,1.549,220,1531,82.6,0.432,3.784,0.264,0.93,228,1454,R2,G4,Control
189,batch1.jpeg,0.549,1.627,0.43,89.89,0.506,1.588,691,950,85.389,0.434,3.788,0.264,0.932,691,888,R2,G5,Control
68,batch1.jpeg,0.654,1.775,0.469,81.592,0.506,1.746,640,321,78.69,0.483,3.786,0.264,0.935,644,256,R2,G6,Large_responce
166,batch2.jpeg,0.606,1.709,0.451,95.38,0.506,1.673,955,657,94.268,0.455,3.787,0.264,0.936,955,657,R2,G5,Control
219,batch2.jpeg,0.607,1.713,0.452,94.651,0.506,1.666,417,856,99.462,0.455,3.794,0.264,0.936,417,856,R2,G5,Control
576,batch1.jpeg,0.865,2.042,0.539,176.796,0.506,2.026,1391,815,176.947,0.54,3.786,0.264,0.936,1398,805,R2,G7,Large_responce
133,batch6.jpeg,0.708,1.85,0.487,90.85,0.506,1.814,389,666,95.377,0.489,3.795,0.264,0.939,389,666,R2,G7,Large_responce
662,batch2.jpeg,0.564,1.648,0.436,84.023,0.506,1.622,677,1486,83.66,0.443,3.782,0.264,0.941,685,1405,R2,G4,Large_responce
1292,batch4.jpeg,0.63,1.742,0.46,93.201,0.506,1.701,831,1756,96.044,0.471,3.784,0.264,0.941,831,1756,R2,G4,Large_responce
864,batch3.jpeg,0.71,1.852,0.489,90.743,0.506,1.815,910,601,93.772,0.498,3.79,0.264,0.942,910,601,R2,G4,Large_responce
731,batch5.jpeg,0.681,1.812,0.479,88.789,0.506,1.775,1305,842,92.632,0.489,3.783,0.264,0.942,1305,842,R2,G7,Control
9,batch1.jpeg,0.749,1.9,0.502,98.848,0.506,1.874,693,155,98.31,0.513,3.786,0.264,0.943,693,155,R2,G3,Large_responce
1794,batch6.jpeg,0.69,1.823,0.482,93.818,0.506,1.796,448,1573,93.9,0.491,3.784,0.264,0.944,448,1573,R2,G3,Control
33,batch5.jpeg,0.807,1.972,0.521,88.46,0.506,1.904,822,199,94.635,0.513,3.787,0.264,0.944,822,199,R2,G5,Large_responce
96,batch1.jpeg,0.791,1.952,0.516,85.309,0.506,1.9,784,724,86.228,0.527,3.785,0.264,0.945,786,633,R2,G3,Large_responce
1092,batch3.jpeg,0.682,1.816,0.478,92.088,0.506,1.76,1197,1653,95.839,0.478,3.795,0.264,0.948,1197,1653,R2,G4,Large_responce
319,batch1.jpeg,0.801,1.965,0.519,87.072,0.506,1.93,638,1497,82.875,0.519,3.785,0.264,0.955,639,1401,R2,G4,Control
645,batch2.jpeg,0.704,1.842,0.486,90.608,0.506,1.815,920,1297,93.772,0.478,3.789,0.264,0.956,920,1297,R2,G4,Large_responce
223,Control 2.jpg,0.592,1.691,0.446,174.439,0.506,1.658,3565,2290,170.362,0.436,3.793,0.264,0.962,3588,2278,R2,G1,Control
463,batch3.jpeg,0.816,1.979,0.525,78.742,0.506,1.947,431,867,76.715,0.542,3.768,0.265,0.927,440,795,R2,G7,Large_responce
600,batch3.jpeg,0.483,1.525,0.404,78.895,0.506,1.494,674,897,79.439,0.415,3.778,0.265,0.931,682,838,R2,G5,Control
205,control_batch6.jpeg,0.604,1.703,0.451,90.085,0.506,1.694,796,448,84.806,0.455,3.774,0.265,0.932,796,382,R2,G1,Control
356,batch2.jpeg,0.628,1.737,0.46,94.462,0.506,1.702,302,1319,95.877,0.473,3.775,0.265,0.935,302,1319,R2,G5,Control
271,batch4.jpeg,0.72,1.858,0.493,84.699,0.506,1.848,618,1398,84.289,0.512,3.768,0.265,0.936,624,1328,R2,G5,Large_responce
579,batch2.jpeg,0.674,1.799,0.477,91.724,0.506,1.795,928,735,93.366,0.474,3.773,0.265,0.936,928,735,R2,G6,Large_responce
