X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
56,batch2.jpeg,0.779,1.893,0.524,89.211,0.508,1.876,365,258,93.111,0.538,3.614,0.277,0.934,365,258,R1,G4,Control
220,batch2.jpeg,0.793,1.909,0.529,90.082,0.508,1.885,830,875,94.259,0.52,3.607,0.277,0.934,830,875,R3,G3,Large_selected
1003,batch4.jpeg,0.769,1.881,0.52,87.818,0.508,1.838,1288,1157,84.92,0.537,3.614,0.277,0.935,1283,1067,R1,G4,Large_responce
403,batch1.jpeg,0.691,1.782,0.494,72.787,0.508,1.743,351,1444,68.199,0.503,3.608,0.277,0.936,375,1379,R2,G6,Control
247,batch4.jpeg,0.624,1.693,0.469,90.083,0.508,1.682,719,1320,94.764,0.459,3.608,0.277,0.938,719,1320,R1,G4,Control
207,batch5.jpeg,0.743,1.85,0.512,84.752,0.508,1.839,629,1237,81.06,0.518,3.615,0.277,0.938,642,1148,R1,G4,Control
265,batch6.jpeg,0.783,1.897,0.526,91.155,0.508,1.887,908,1310,92.322,0.535,3.609,0.277,0.938,908,1310,R1,G4,Large_responce
212,batch1.jpeg,0.945,2.083,0.578,90.442,0.508,2.046,1003,1286,95.29,0.585,3.607,0.277,0.938,1003,1286,R1,G6,Large_selected
996,batch3.jpeg,0.644,1.72,0.477,93.671,0.508,1.693,654,708,98.13,0.487,3.61,0.277,0.938,654,708,R2,G4,Control
94,batch7.jpeg,0.959,2.101,0.581,106.152,0.508,2.081,274,207,106.04,0.587,3.616,0.277,0.939,274,207,R2,G1,Large_selected
649,batch5.jpeg,0.739,1.843,0.511,71.586,0.508,1.823,1004,1822,74.055,0.529,3.606,0.277,0.939,1029,1731,R2,G2,Control
785,batch3.jpeg,0.798,1.915,0.531,82.796,0.508,1.894,1084,1062,81.781,0.54,3.609,0.277,0.939,1088,972,R2,G3,Large_responce
163,batch5.jpeg,0.697,1.79,0.496,104.035,0.508,1.762,125,931,102.995,0.507,3.61,0.277,0.939,125,931,R3,G6,Control
266,batch4.jpeg,0.63,1.701,0.471,90.797,0.508,1.68,515,1453,94.086,0.475,3.608,0.277,0.94,515,1453,R1,G4,Control
1381,batch1.jpeg,0.799,1.918,0.531,95.934,0.508,1.904,452,663,93.145,0.534,3.613,0.277,0.94,452,663,R3,G4,Large_responce
62,batch4.jpeg,0.909,2.045,0.566,66.915,0.508,2.031,730,1108,64.486,0.58,3.615,0.277,0.942,762,1017,R3,G3,Large_selected
170,batch4.jpeg,0.874,2.005,0.555,103.468,0.508,1.959,446,728,105.642,0.572,3.612,0.277,0.942,455,726,R3,G5,Control
119,batch1.jpeg,0.936,2.075,0.574,91.928,0.508,2.051,713,831,88.332,0.567,3.613,0.277,0.945,715,728,R3,G5,Large_selected
,,,,,,,,,,,,,,,,,,,
243,batch1.jpeg,1.102,2.25,0.624,87.961,0.508,2.217,400,1496,85.446,0.622,3.609,0.277,0.948,400,1383,R3,G0,Large_selected
756,batch4.jpeg,0.909,2.045,0.566,3.316,0.508,2,1087,1938,7.193,0.579,3.61,0.277,0.949,1176,1917,R3,G5,Large_responce
749,Control 4.jpg,0.755,1.861,0.516,5.152,0.508,1.8,1694,504,7.809,0.509,3.604,0.277,0.95,1830,464,R2,G0,Base
576,batch2.jpg,0.699,1.794,0.496,176.697,0.508,1.751,2527,1544,178.363,0.496,3.616,0.277,0.952,2584,1525,R1,G6,Control
1481,Large 8.jpg,0.731,1.832,0.508,176.941,0.508,1.792,2829,2032,174.452,0.504,3.606,0.277,0.953,2863,2017,R2,G0,Large_selected
203,batch1.jpeg,0.876,2.008,0.555,87.067,0.508,1.981,683,1485,83.355,0.554,3.615,0.277,0.955,682,1382,R1,G4,Large_selected
826,batch3.jpg,0.683,1.772,0.491,176.058,0.508,1.731,2852,660,178.345,0.494,3.609,0.277,0.955,2888,629,R1,G6,Control
1978,batch5.jpg,0.76,1.868,0.518,2.878,0.508,1.827,1383,2552,5.024,0.521,3.605,0.277,0.955,1506,2518,R1,G6,Control
836,Control 4.jpg,0.603,1.664,0.462,2.019,0.508,1.628,3576,1370,5.389,0.459,3.606,0.277,0.955,3711,1342,R2,G0,Base
1001,Large4.jpg,0.972,2.113,0.586,30.619,0.508,2.079,1046,1935,29.578,0.58,3.605,0.277,0.957,1215,1827,R1,G0,Large_selected
2276,batch1.jpeg,0.566,1.612,0.447,75.54,0.508,1.581,1126,1082,74.814,0.486,3.601,0.278,0.902,1144,1012,R3,G4,Control
382,control_batch6.jpeg,0.735,1.833,0.51,93.575,0.508,1.819,995,1460,94.028,0.539,3.592,0.278,0.913,995,1460,R2,G1,Control
444,batch6.jpeg,0.856,1.981,0.55,97.96,0.508,1.982,397,287,99.964,0.556,3.599,0.278,0.919,397,287,R3,G3,Large_responce
308,batch2.jpeg,0.738,1.838,0.511,55.527,0.508,1.842,837,1462,55.204,0.522,3.597,0.278,0.92,877,1403,R3,G1,Large_selected
672,batch2.jpeg,0.76,1.866,0.518,66.324,0.508,1.834,848,1461,67.126,0.53,3.6,0.278,0.923,874,1397,R1,G5,Large_responce
317,batch5.jpeg,0.879,2.005,0.558,81.546,0.508,1.997,359,1383,81.573,0.578,3.591,0.278,0.924,369,1302,R3,G5,Large_responce
189,batch1.jpeg,0.618,1.683,0.467,77.977,0.508,1.662,983,730,81.384,0.483,3.6,0.278,0.926,992,664,R2,G6,Control
482,batch3.jpeg,0.6,1.658,0.461,116.294,0.508,1.641,1148,615,113.962,0.48,3.594,0.278,0.927,1148,615,R3,G6,Control
482,batch3.jpeg,0.622,1.687,0.469,116.294,0.508,1.67,1148,615,113.962,0.489,3.594,0.278,0.927,1148,615,R3,G6,Control
767,batch2.jpeg,0.526,1.554,0.431,77.673,0.508,1.52,291,1727,75.6,0.451,3.603,0.278,0.928,308,1653,R3,G1,Large_responce
324,batch4.jpeg,0.497,1.51,0.419,79.772,0.508,1.492,634,1570,76.535,0.423,3.599,0.278,0.928,650,1499,R3,G1,Large_responce
287,batch5.jpeg,0.78,1.891,0.525,95.612,0.508,1.899,983,1619,98.653,0.543,3.602,0.278,0.929,983,1619,R1,G4,Control
240,batch2.jpeg,1.067,2.211,0.614,118.097,0.508,2.19,618,1736,119.678,0.622,3.6,0.278,0.93,626,1732,R1,G4,Large_selected
499,batch2.jpeg,1.067,2.211,0.614,118.097,0.508,2.19,618,1736,119.678,0.622,3.6,0.278,0.93,626,1732,R1,G4,Large_selected
152,batch5.jpeg,0.811,1.927,0.536,78.183,0.508,1.906,900,1276,79.144,0.561,3.593,0.278,0.931,912,1203,R2,G3,Large_selected
415,batch2.jpeg,0.508,1.524,0.424,73.578,0.508,1.496,571,1573,74.814,0.428,3.595,0.278,0.934,589,1503,R3,G6,Large_responce
598,batch2.jpeg,0.775,1.884,0.524,84.979,0.508,1.887,125,1021,81.656,0.528,3.599,0.278,0.935,135,946,R2,G6,Control
403,batch2.jpeg,0.767,1.873,0.521,94.007,0.508,1.849,462,923,98.219,0.531,3.596,0.278,0.938,462,923,R1,G4,Large_responce
424,batch2.jpeg,0.608,1.669,0.464,5.03,0.508,1.637,769,81,9.118,0.47,3.596,0.278,0.938,804,60,R2,G4,Control
1032,batch3.jpeg,0.705,1.799,0.499,73.142,0.508,1.757,493,1676,74.859,0.506,3.602,0.278,0.938,514,1591,R3,G0,Base
487,batch6.jpeg,0.659,1.739,0.483,95.456,0.508,1.688,168,841,95.774,0.492,3.603,0.278,0.938,168,841,R3,G6,Control
1793,batch5.jpeg,0.834,1.954,0.543,91.394,0.508,1.927,1025,1432,95.947,0.539,3.596,0.278,0.939,1025,1432,R1,G6,Large_responce
1749,batch6.jpeg,0.848,1.972,0.548,56.14,0.508,1.967,1136,1336,53.616,0.57,3.602,0.278,0.939,1189,1260,R2,G3,Large_responce
71,batch2.jpeg,0.711,1.803,0.502,99.52,0.508,1.793,445,272,102.458,0.506,3.592,0.278,0.94,445,272,R1,G4,Control
197,batch1.jpeg,0.964,2.101,0.584,100.681,0.508,2.061,892,1375,100.685,0.591,3.595,0.278,0.941,892,1375,R1,G4,Large_selected
789,batch3.jpeg,0.644,1.717,0.477,94.059,0.508,1.681,418,827,94.6,0.483,3.597,0.278,0.941,418,827,R2,G2,Large_responce
110,batch7.jpeg,0.864,1.99,0.553,66.871,0.508,1.963,601,1213,65.556,0.565,3.6,0.278,0.941,639,1125,R2,G3,Large_responce
104,batch4.jpeg,0.916,2.048,0.569,121.073,0.508,2.026,1182,981,117.759,0.571,3.599,0.278,0.942,1182,981,R1,G6,Large_selected
194,batch1.jpeg,0.549,1.584,0.441,90.736,0.508,1.541,919,864,95.932,0.438,3.592,0.278,0.942,919,864,R3,G1,Large_responce
352,batch4.jpeg,0.629,1.696,0.472,89.277,0.508,1.672,1142,1475,92.148,0.48,3.593,0.278,0.943,1142,1475,R3,G4,Large_responce
2,Control 2.jpg,0.484,1.487,0.414,167.455,0.508,1.469,1668,363,163.187,0.418,3.591,0.278,0.944,1674,360,R2,G0,Base
250,Control 2.jpg,0.484,1.487,0.414,167.455,0.508,1.469,1668,363,163.187,0.418,3.591,0.278,0.944,1674,360,R2,G0,Base
357,Control 1.jpg,0.648,1.722,0.479,0.625,0.508,1.679,3739,962,3.511,0.481,3.596,0.278,0.946,3847,934,R2,G1,Control
1239,batch5.jpeg,0.735,1.833,0.51,88.334,0.508,1.795,1044,788,85.452,0.508,3.594,0.278,0.949,1040,700,R1,G4,Large_responce
221,batch4.jpeg,0.726,1.824,0.507,89.087,0.508,1.79,389,1269,84.685,0.497,3.601,0.278,0.949,395,1183,R1,G7,Control
319,Control 1.jpg,0.506,1.522,0.424,4.238,0.508,1.488,1741,688,5.553,0.42,3.593,0.278,0.95,1817,659,R2,G1,Control
197,Control 2.jpg,0.713,1.808,0.502,172.533,0.508,1.76,2626,2220,171.404,0.505,3.599,0.278,0.952,2679,2206,R2,G0,Base
445,Control 2.jpg,0.713,1.808,0.502,172.533,0.508,1.76,2626,2220,171.404,0.505,3.599,0.278,0.952,2679,2206,R2,G0,Base
495,batch4.jpeg,0.648,1.723,0.479,96.094,0.508,1.703,901,107,98.637,0.495,3.598,0.278,0.952,901,107,R3,G7,Control
140,batch5.jpeg,0.804,1.914,0.535,88.483,0.508,1.905,699,668,85.236,0.534,3.579,0.279,0.905,695,596,R3,G3,Large_responce
924,batch4.jpeg,0.668,1.745,0.487,92.381,0.508,1.736,400,1392,97.214,0.488,3.581,0.279,0.92,400,1392,R3,G4,Control
217,batch4.jpeg,0.642,1.711,0.478,84.281,0.508,1.69,640,857,82.349,0.488,3.581,0.279,0.922,642,790,R2,G5,Control
176,batch4.jpeg,0.698,1.787,0.498,96.063,0.508,1.788,402,968,94.653,0.497,3.591,0.279,0.923,402,968,R1,G7,Control
196,batch5.jpeg,0.701,1.789,0.499,82.611,0.508,1.802,832,1075,79.531,0.511,3.584,0.279,0.924,848,983,R3,G5,Large_responce
79,batch3.jpeg,0.518,1.537,0.429,95.197,0.508,1.52,69,343,99.951,0.444,3.584,0.279,0.925,69,343,R3,G3,Control
589,batch3.jpeg,0.76,1.863,0.52,97.304,0.508,1.863,414,311,100.697,0.53,3.587,0.279,0.926,414,311,R1,G4,Large_responce
383,batch4.jpeg,0.694,1.78,0.496,89.66,0.508,1.757,1005,1434,93.991,0.518,3.587,0.279,0.927,1005,1434,R2,G7,Control
558,batch5.jpeg,0.582,1.63,0.455,91.272,0.508,1.595,494,1092,93.668,0.469,3.584,0.279,0.934,494,1092,R2,G4,Control
164,batch3.jpeg,0.716,1.809,0.504,87.592,0.508,1.779,1159,713,83.811,0.518,3.586,0.279,0.934,1167,630,R3,G7,Control
905,batch3.jpeg,0.518,1.537,0.429,100.518,0.508,1.524,1133,1379,101.592,0.457,3.581,0.279,0.935,1133,1379,R2,G2,Control
911,batch3.jpeg,0.812,1.926,0.537,89.535,0.508,1.901,324,668,86.386,0.539,3.587,0.279,0.937,323,573,R1,G6,Large_responce
285,batch4.jpeg,0.661,1.738,0.484,100.849,0.508,1.717,441,1084,104.199,0.49,3.589,0.279,0.938,441,1084,R3,G1,Control
205,batch1.jpeg,0.633,1.698,0.474,95.812,0.508,1.678,1094,1119,96.71,0.482,3.58,0.279,0.939,1094,1119,R1,G4,Control
174,batch1.jpeg,0.723,1.818,0.506,85.834,0.508,1.799,493,1274,84.161,0.514,3.59,0.279,0.939,501,1186,R1,G4,Large_responce
783,batch2.jpeg,0.559,1.598,0.446,91.363,0.508,1.557,1268,1490,91.469,0.439,3.586,0.279,0.939,1268,1490,R2,G4,Control
1210,batch3.jpeg,0.706,1.795,0.501,94.795,0.508,1.803,210,1611,95.08,0.509,3.583,0.279,0.939,210,1611,R2,G4,Control
1127,batch3.jpeg,0.712,1.801,0.503,89.744,0.508,1.78,683,1665,86.785,0.499,3.579,0.279,0.94,687,1576,R1,G6,Large_responce
577,Control 11.jpg,0.657,1.733,0.483,84.448,0.508,1.702,1295,2179,83.251,0.481,3.589,0.279,0.941,1299,2010,R1,G0,Base
929,batch5.jpeg,0.622,1.684,0.47,89.623,0.508,1.672,327,1539,91.397,0.469,3.58,0.279,0.941,327,1539,R2,G7,Control
18,batch4.jpeg,0.828,1.943,0.543,66.51,0.508,1.933,405,817,65.556,0.548,3.581,0.279,0.942,444,729,R3,G6,Large_selected
94,batch1.jpeg,0.868,1.991,0.555,93.699,0.508,1.959,528,624,97.193,0.557,3.587,0.279,0.943,528,624,R1,G6,Large_selected
371,batch6.jpeg,1.108,2.249,0.627,92.087,0.508,2.226,1244,444,93.708,0.63,3.584,0.279,0.945,1244,444,R1,G7,Large_responce
1425,Large 5.jpg,0.722,1.816,0.506,7.905,0.508,1.775,2694,1549,9.574,0.498,3.588,0.279,0.946,2803,1507,R1,G3,Large_responce
278,batch1.jpeg,0.808,1.92,0.536,91.588,0.508,1.884,1116,1365,94.865,0.539,3.584,0.279,0.947,1116,1365,R1,G6,Large_responce
523,Control 7.jpg,0.706,1.794,0.501,2.153,0.508,1.782,1388,795,4.844,0.498,3.582,0.279,0.951,1478,764,R1,G0,Base
2009,Large13.jpg,0.93,2.059,0.575,57.302,0.508,2.022,3002,2099,55.235,0.571,3.579,0.279,0.951,3104,1921,R1,G0,Large_selected
179,Control 7.jpg,0.741,1.838,0.513,2.325,0.508,1.786,1457,902,3.27,0.511,3.582,0.279,0.951,1586,871,R2,G0,Base
1712,Large 6.jpg,0.743,1.841,0.514,7.781,0.508,1.818,3803,2175,11.375,0.506,3.581,0.279,0.952,3931,2130,R1,G3,Large_responce
306,Large9.jpg,0.879,2.001,0.559,122.025,0.508,1.963,434,1292,118.223,0.551,3.579,0.279,0.953,437,1291,R1,G0,Large_selected
661,batch2.jpg,0.657,1.73,0.483,2.705,0.508,1.694,2049,2062,3.724,0.484,3.578,0.279,0.953,2106,2031,R1,G6,Control
222,batch1.jpeg,0.847,1.966,0.549,91.172,0.508,1.942,1012,1150,94.715,0.539,3.582,0.279,0.953,1012,1150,R3,G0,Base
1691,Large16.jpg,0.808,1.921,0.535,107.92,0.508,1.895,2367,1627,110.21,0.532,3.589,0.279,0.955,2383,1622,R1,G0,Large_selected
1754,batch5.jpg,0.779,1.884,0.526,7.488,0.508,1.849,314,1324,5.587,0.53,3.582,0.279,0.956,454,1279,R1,G6,Control
1584,Large 12.jpg,0.86,1.981,0.553,1.59,0.508,1.95,2778,2446,4.236,0.549,3.585,0.279,0.96,2890,2410,R1,G2,Large_selected
280,batch1.jpg,0.581,1.628,0.454,178.98,0.508,1.592,613,1992,177.12,0.45,3.584,0.279,0.963,644,1974,R1,G6,Control
169,batch2.jpeg,0.525,1.545,0.433,95.869,0.508,1.548,717,751,98.82,0.443,3.57,0.28,0.896,717,751,R3,G2,Large_responce
335,batch4.jpeg,0.775,1.877,0.526,41.881,0.508,1.92,169,1840,43.688,0.544,3.572,0.28,0.908,229,1774,R1,G7,Control
127,batch5.jpeg,0.824,1.935,0.542,98.706,0.508,1.932,897,851,97.874,0.562,3.568,0.28,0.919,897,851,R3,G1,Large_selected
488,batch2.jpeg,0.668,1.742,0.488,88.696,0.508,1.71,332,1506,87.955,0.505,3.567,0.28,0.931,332,1422,R1,G4,Large_responce
177,batch1.jpeg,0.739,1.833,0.514,93.592,0.508,1.827,379,1237,96.605,0.52,3.569,0.28,0.932,379,1237,R1,G4,Large_selected
,,,,,,,,,,,,,,,,,,,
1496,batch5.jpeg,0.773,1.877,0.525,88.038,0.508,1.879,977,1203,93.814,0.542,3.577,0.28,0.933,977,1203,R2,G3,Large_responce
135,batch4.jpeg,0.593,1.641,0.46,92.912,0.508,1.611,1104,747,97.829,0.473,3.566,0.28,0.935,1104,747,R1,G4,Control
481,batch5.jpeg,0.708,1.793,0.502,87.542,0.508,1.794,192,956,86.923,0.515,3.569,0.28,0.936,194,863,R2,G2,Control
584,batch6.jpeg,0.726,1.817,0.509,83.923,0.508,1.793,1076,1543,81.529,0.517,3.571,0.28,0.939,1088,1449,R3,G6,Control
221,batch7.jpeg,0.867,1.987,0.556,93.603,0.508,1.958,393,1090,93.111,0.559,3.575,0.28,0.939,393,1090,R3,G7,Large_responce
186,batch2.jpeg,0.581,1.623,0.455,90.025,0.508,1.592,402,892,85.601,0.468,3.565,0.28,0.94,400,814,R1,G4,Control
,,,,,,,,,,,,,,,,,,,
180,batch7.jpeg,0.842,1.958,0.548,56.702,0.508,1.954,377,1817,57.301,0.555,3.574,0.28,0.94,427,1736,R2,G3,Large_responce
149,batch4.jpeg,0.562,1.599,0.448,179.767,0.508,1.576,1120,603,175.544,0.449,3.57,0.28,0.94,1160,593,R2,G4,Control
923,batch3.jpeg,0.841,1.956,0.547,81.504,0.508,1.931,815,1707,83.254,0.566,3.572,0.28,0.941,824,1614,R3,G6,Large_responce
503,batch2.jpeg,0.854,1.971,0.552,93.82,0.508,1.94,164,1240,97.263,0.558,3.574,0.28,0.942,164,1240,R1,G6,Large_selected
182,batch5.jpeg,0.952,2.081,0.583,91.96,0.508,2.089,1167,943,95.29,0.58,3.571,0.28,0.942,1167,943,R3,G5,Large_responce
1343,batch4.jpeg,0.48,1.476,0.414,92.763,0.508,1.446,1315,849,96.34,0.419,3.569,0.28,0.943,1315,849,R1,G6,Large_responce
679,batch3.jpeg,0.712,1.8,0.504,90.577,0.508,1.773,964,205,91.868,0.501,3.573,0.28,0.946,964,205,R2,G2,Large_responce
1404,batch4.jpeg,0.743,1.837,0.515,70.679,0.508,1.812,400,1569,69.37,0.511,3.567,0.28,0.946,431,1484,R3,G0,Base
933,Control 4.jpg,0.805,1.912,0.536,7.19,0.508,1.872,2517,2181,8.484,0.525,3.567,0.28,0.95,2671,2136,R1,G2,Control
266,Large 6.jpg,0.662,1.734,0.486,179.746,0.508,1.721,3071,2092,177.257,0.484,3.567,0.28,0.951,3102,2075,R1,G2,Large_selected
794,batch3.jpg,0.43,1.399,0.392,179.539,0.508,1.364,2233,482,4.205,0.39,3.569,0.28,0.952,2257,452,R1,G6,Control
838,batch3.jpg,0.774,1.877,0.525,179.886,0.508,1.834,1844,748,3.752,0.527,3.574,0.28,0.952,1877,710,R1,G6,Control
112,Large 1.jpg,0.825,1.937,0.542,1.989,0.508,1.897,2349,1748,178.152,0.541,3.571,0.28,0.952,2416,1730,R2,G0,Large_selected
5,batch4.jpeg,1,2.133,0.597,91.995,0.508,2.114,908,83,91.534,0.604,3.571,0.28,0.952,908,83,R3,G5,Control
205,Control 3.jpg,0.609,1.664,0.466,0.367,0.508,1.612,2613,2359,2.899,0.459,3.572,0.28,0.953,2634,2332,R2,G0,Base
654,Control 5.jpg,0.651,1.722,0.482,179.832,0.508,1.69,2064,1971,176.878,0.481,3.574,0.28,0.955,2154,1949,R1,G2,Control
732,Large2.jpg,0.939,2.065,0.579,174.851,0.508,2.048,2122,1512,175.895,0.568,3.567,0.28,0.957,2186,1490,R1,G0,Large_selected
1437,batch4.jpg,0.636,1.7,0.476,172.059,0.508,1.66,3199,1867,173.774,0.474,3.569,0.28,0.957,3235,1854,R1,G6,Control
781,batch3.jpeg,0.88,1.998,0.561,89.398,0.508,2.002,309,729,85.711,0.569,3.563,0.281,0.908,307,649,R1,G7,Large_responce
402,batch4.jpeg,0.687,1.766,0.496,82.477,0.508,1.767,788,1708,83.211,0.498,3.563,0.281,0.914,795,1624,R3,G4,Large_responce
241,batch2.jpeg,0.753,1.848,0.519,85.761,0.508,1.836,613,1094,82.488,0.531,3.563,0.281,0.922,614,1003,R3,G3,Large_selected
233,batch7.jpeg,0.902,2.022,0.568,90.925,0.508,2.012,1372,1734,96.277,0.576,3.557,0.281,0.926,1372,1734,R1,G7,Large_responce
223,batch3.jpeg,0.653,1.721,0.483,3.866,0.508,1.72,1153,880,6.116,0.498,3.563,0.281,0.928,1192,863,R1,G4,Control
845,batch3.jpeg,0.581,1.622,0.456,10.246,0.508,1.597,933,84,9.345,0.473,3.558,0.281,0.928,997,59,R2,G4,Control
556,batch5.jpeg,0.608,1.66,0.467,84.037,0.508,1.621,368,1155,79.114,0.477,3.557,0.281,0.929,373,1076,R2,G4,Control
154,batch7.jpeg,0.627,1.686,0.473,70.393,0.508,1.664,1199,1628,70.017,0.483,3.561,0.281,0.93,1225,1551,R2,G3,Large_responce
1038,batch4.jpeg,0.805,1.909,0.537,87.911,0.508,1.902,456,1392,83.863,0.549,3.555,0.281,0.932,453,1299,R1,G4,Large_responce
639,batch2.jpeg,0.59,1.636,0.459,86.978,0.508,1.61,493,1225,82.875,0.472,3.564,0.281,0.932,495,1145,R1,G6,Large_responce
976,batch3.jpeg,0.673,1.746,0.491,89.47,0.508,1.7,443,617,94.038,0.499,3.559,0.281,0.933,443,617,R2,G4,Control
127,batch5.jpeg,0.761,1.856,0.522,80.192,0.508,1.824,337,1058,79.579,0.534,3.558,0.281,0.933,351,971,R2,G6,Large_responce
27,batch5.jpeg,0.849,1.96,0.551,46.838,0.508,1.959,632,232,50.906,0.554,3.557,0.281,0.933,677,168,R3,G7,Large_responce
91,batch1.jpeg,0.603,1.654,0.464,87.377,0.508,1.656,693,694,91.909,0.471,3.563,0.281,0.934,693,694,R2,G2,Large_selected
55,batch4.jpeg,0.483,1.478,0.416,93.141,0.508,1.479,363,235,95.856,0.415,3.553,0.281,0.934,363,235,R3,G5,Control
630,C2.jpeg,0.694,1.773,0.499,90.158,0.508,1.735,386,986,96.054,0.497,3.557,0.281,0.937,386,986,R1,G5,Control
67,batch1.jpeg,0.742,1.835,0.515,93.218,0.508,1.825,456,635,95.774,0.528,3.565,0.281,0.94,456,635,R2,G2,Large_selected
462,batch2.jpeg,0.547,1.575,0.442,87.342,0.508,1.555,229,300,81.142,0.456,3.56,0.281,0.941,240,223,R2,G4,Control
211,batch3.jpeg,0.834,1.943,0.547,96.405,0.508,1.928,510,951,99.707,0.569,3.555,0.281,0.941,510,951,R3,G5,Large_selected
2108,Large12.jpg,0.733,1.821,0.513,46.181,0.508,1.803,1884,2025,40.163,0.518,3.553,0.281,0.945,1989,1883,R1,G0,Large_selected
,,,,,,,,,,,,,,,,,,,
448,batch4.jpeg,0.582,1.624,0.457,82.195,0.508,1.592,452,1745,80.417,0.458,3.556,0.281,0.945,463,1668,R2,G7,Control
957,batch2.jpeg,0.65,1.717,0.482,87.894,0.508,1.676,1290,580,94.289,0.48,3.561,0.281,0.945,1290,580,R3,G4,Large_responce
628,batch2.jpg,0.637,1.699,0.477,3.209,0.508,1.663,1716,1857,3.447,0.481,3.562,0.281,0.949,1833,1824,R1,G6,Control
1985,batch5.jpg,0.782,1.88,0.529,173.969,0.508,1.843,2533,2595,170.947,0.526,3.553,0.281,0.95,2593,2578,R1,G6,Control
458,Large 3.jpg,0.74,1.832,0.514,3.202,0.508,1.786,2109,2006,3.27,0.51,3.563,0.281,0.95,2207,1978,R2,G0,Large_selected
1076,Large 6.jpg,0.792,1.895,0.532,4.119,0.508,1.852,981,2125,7.907,0.533,3.561,0.281,0.95,1123,2089,R2,G0,Large_selected
90,batch1.jpeg,0.894,2.013,0.566,99.22,0.508,1.984,1016,516,103.339,0.557,3.558,0.281,0.95,1022,515,R3,G5,Large_selected
289,batch1.jpg,0.645,1.71,0.48,6.173,0.508,1.677,2376,2060,8.227,0.476,3.558,0.281,0.952,2469,2021,R1,G6,Control
512,batch2.jpg,0.625,1.681,0.473,178.925,0.508,1.644,1540,1164,176.163,0.47,3.553,0.281,0.952,1566,1147,R1,G6,Control
25,Control 8.jpg,0.842,1.955,0.549,177.142,0.508,1.91,2196,1001,172.951,0.543,3.564,0.281,0.955,2255,981,R2,G0,Base
507,Control 5.jpg,0.724,1.812,0.509,0.081,0.508,1.764,3601,514,178.345,0.489,3.561,0.281,0.956,3696,491,R2,G0,Base
574,Control 1.jpg,0.838,1.95,0.547,179.712,0.508,1.898,2618,1217,175.414,0.536,3.562,0.281,0.959,2740,1192,R2,G0,Base
481,batch3.jpeg,0.735,1.822,0.513,33.488,0.508,1.799,1138,1790,31.43,0.546,3.549,0.282,0.907,1202,1744,R3,G7,Control
1039,C3.jpeg,0.573,1.609,0.454,64.513,0.508,1.593,445,1267,66.801,0.479,3.544,0.282,0.908,467,1211,R1,G5,Control
593,batch2.jpeg,0.479,1.47,0.415,94.275,0.508,1.497,879,632,95.711,0.421,3.542,0.282,0.913,879,632,R3,G7,Control
880,batch3.jpeg,0.884,1.997,0.564,84.099,0.508,2.013,563,973,85.486,0.565,3.543,0.282,0.922,568,897,R1,G5,Large_responce
131,batch3.jpeg,0.702,1.781,0.502,7.029,0.508,1.762,451,601,6.633,0.521,3.551,0.282,0.924,499,584,R1,G4,Control
197,batch3.jpeg,1.002,2.127,0.6,89.398,0.508,2.156,952,1657,92.121,0.599,3.547,0.282,0.926,952,1657,R1,G4,Large_selected
348,batch5.jpeg,0.687,1.76,0.497,62.786,0.508,1.74,536,1532,58.761,0.513,3.54,0.282,0.927,571,1471,R3,G5,Large_responce
78,batch1.jpeg,0.863,1.972,0.557,93.231,0.508,1.965,315,566,96.537,0.553,3.541,0.282,0.928,315,566,R1,G4,Large_responce
163,batch3.jpeg,0.536,1.555,0.439,6.755,0.508,1.533,1050,699,10.713,0.457,3.54,0.282,0.929,1097,679,R1,G4,Control
1082,batch3.jpeg,0.62,1.673,0.472,80.572,0.508,1.655,551,1442,81.674,0.473,3.542,0.282,0.93,561,1360,R1,G6,Large_responce
148,batch5.jpeg,1.026,2.151,0.607,80.55,0.508,2.142,458,1401,75.964,0.617,3.543,0.282,0.93,481,1301,R3,G3,Large_selected
4,Control 2.jpg,0.437,1.405,0.396,5.188,0.508,1.395,993,727,5.5,0.393,3.544,0.282,0.932,1076,702,R2,G1,Control
102,batch5.jpeg,1.033,2.161,0.609,104.063,0.508,2.13,148,911,107.021,0.62,3.55,0.282,0.932,148,911,R3,G3,Large_selected
192,batch1.jpeg,0.779,1.877,0.528,103.474,0.508,1.879,934,826,105.732,0.546,3.552,0.282,0.933,934,826,R3,G2,Large_responce
920,batch3.jpeg,0.732,1.819,0.513,93.248,0.508,1.791,1015,661,97.046,0.526,3.547,0.282,0.934,1015,661,R1,G6,Large_responce
191,batch3.jpeg,0.669,1.737,0.49,92.104,0.508,1.728,653,1141,94.236,0.505,3.543,0.282,0.937,653,1141,R3,G7,Large_responce
924,batch4.jpeg,1.01,2.137,0.602,73.409,0.508,2.124,764,1456,73.516,0.597,3.551,0.282,0.943,792,1358,R1,G5,Large_selected
164,batch1.jpeg,0.955,2.075,0.586,90.658,0.508,2.045,915,827,95.042,0.579,3.543,0.282,0.945,915,827,R1,G6,Large_responce
1027,Large 8.jpg,0.722,1.806,0.509,3.422,0.508,1.759,790,594,6.044,0.499,3.545,0.282,0.946,912,562,R1,G2,Large_selected
