X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
339,batch1.jpeg,0.62,1.704,0.463,63.287,0.494,1.687,1034,1682,61.39,0.482,3.678,0.272,0.929,1064,1601,R1,G7,Control
224,batch4.jpeg,0.665,1.764,0.48,93.829,0.494,1.749,993,1218,95.44,0.491,3.676,0.272,0.934,993,1218,R1,G7,Control
452,batch3.jpeg,0.614,1.691,0.462,84.24,0.494,1.692,859,1701,84.218,0.479,3.66,0.273,0.917,861,1622,R3,G7,Control
592,batch2.jpeg,0.659,1.755,0.478,86.451,0.494,1.754,697,974,86.228,0.477,3.669,0.273,0.919,701,883,R1,G7,Control
692,batch5.jpeg,0.746,1.864,0.509,61.622,0.494,1.864,1080,1865,65.714,0.524,3.658,0.273,0.921,1114,1783,R1,G7,Control
663,batch4.jpeg,0.636,1.723,0.47,94.017,0.494,1.71,588,692,94.289,0.474,3.663,0.273,0.927,588,692,R3,G7,Control
567,batch5.jpeg,0.834,1.97,0.539,86.6,0.494,1.949,477,1175,91.828,0.542,3.654,0.274,0.935,477,1175,R1,G7,Control
101,batch4.jpeg,0.636,1.72,0.471,92.46,0.494,1.701,693,585,92.095,0.477,3.656,0.274,0.937,693,585,R1,G7,Control
213,batch6.jpeg,0.706,1.808,0.498,83.769,0.494,1.81,1346,1269,82.405,0.513,3.634,0.275,0.904,1352,1179,R1,G7,Control
158,batch3.jpeg,0.669,1.759,0.484,96.512,0.494,1.739,366,612,101.31,0.497,3.635,0.275,0.926,366,612,R3,G7,Control
810,batch2.jpeg,0.618,1.689,0.466,95.713,0.494,1.682,1194,1760,95.906,0.48,3.627,0.276,0.905,1194,1760,R1,G7,Control
143,batch4.jpeg,0.631,1.708,0.47,93.023,0.494,1.694,258,810,97.734,0.48,3.63,0.276,0.919,258,810,R1,G7,Control
743,batch2.jpeg,0.751,1.861,0.514,88.322,0.494,1.834,1132,1158,93.991,0.528,3.62,0.276,0.92,1132,1158,R3,G7,Control
475,batch5.jpeg,0.623,1.696,0.467,91.801,0.494,1.685,604,724,94.939,0.477,3.629,0.276,0.932,604,724,R1,G7,Control
431,batch2.jpeg,0.695,1.786,0.496,86.984,0.494,1.813,331,32,94.038,0.528,3.604,0.277,0.9,331,32,R3,G7,Control
278,batch3.jpeg,0.603,1.664,0.462,66.652,0.494,1.654,870,1137,68.062,0.47,3.607,0.277,0.92,898,1065,R3,G7,Control
471,batch4.jpeg,0.595,1.655,0.458,85.151,0.494,1.639,1060,1827,84.289,0.472,3.616,0.277,0.935,1067,1747,R2,G7,Control
118,batch1.jpeg,0.492,1.501,0.417,79.55,0.494,1.536,718,540,79.624,0.434,3.601,0.278,0.902,725,469,R3,G7,Control
666,batch2.jpeg,0.581,1.628,0.454,82.318,0.494,1.635,855,1265,81.203,0.473,3.582,0.279,0.911,867,1181,R1,G7,Control
256,batch1.jpeg,0.627,1.687,0.474,81.976,0.494,1.719,957,1271,80.811,0.505,3.562,0.281,0.888,967,1203,R1,G7,Large_responce
855,batch5.jpeg,0.515,1.524,0.43,90.905,0.494,1.497,1031,1310,96.254,0.428,3.545,0.282,0.938,1031,1310,R2,G7,Control
820,batch2.jpeg,0.614,1.662,0.471,82.406,0.494,1.686,492,1517,79.824,0.486,3.53,0.283,0.895,504,1439,R3,G7,Control
435,batch4.jpeg,0.45,1.421,0.403,81.729,0.494,1.444,861,1703,81.069,0.42,3.524,0.284,0.897,871,1633,R2,G7,Control
576,batch6.jpeg,0.698,1.768,0.503,85.747,0.494,1.768,485,1773,81.304,0.531,3.516,0.284,0.905,497,1688,R1,G7,Large_responce
236,batch6.jpeg,0.676,1.738,0.495,87.237,0.494,1.755,975,1360,91.953,0.513,3.508,0.285,0.891,975,1360,R1,G7,Control
223,batch5.jpeg,0.644,1.693,0.484,14.218,0.494,1.664,517,1230,9.866,0.501,3.495,0.286,0.926,569,1214,R3,G7,Large_responce
179,batch3.jpeg,0.845,1.933,0.557,85.539,0.494,1.967,1012,785,85.649,0.562,3.473,0.288,0.905,1018,693,R3,G7,Control
598,batch4.jpeg,0.957,2.057,0.593,76.928,0.494,2.047,1184,573,75.53,0.61,3.471,0.288,0.942,1199,480,R3,G7,Control
786,batch2.jpeg,0.549,1.549,0.451,91.234,0.494,1.603,938,1331,95.332,0.468,3.435,0.291,0.886,938,1331,R3,G7,Control
416,batch3.jpeg,0.665,1.702,0.497,82.403,0.494,1.731,777,1582,80.074,0.509,3.423,0.292,0.908,790,1502,R3,G7,Control
466,batch5.jpeg,0.86,1.93,0.567,88.421,0.494,1.957,1213,804,84.531,0.56,3.402,0.294,0.921,1210,710,R1,G7,Control
376,batch3.jpeg,0.558,1.541,0.461,88.537,0.494,1.586,459,1456,83.83,0.469,3.341,0.299,0.873,465,1382,R3,G7,Control
27,batch1.jpeg,0.667,1.685,0.504,171.869,0.494,1.69,946,240,173.191,0.522,3.341,0.299,0.918,954,229,R3,G7,Large_responce
658,batch2.jpeg,0.589,1.578,0.475,90.161,0.494,1.62,1086,1126,94.086,0.499,3.323,0.301,0.89,1086,1126,R1,G7,Control
261,batch2.jpeg,0.814,1.856,0.558,84.359,0.494,1.84,680,1188,85.795,0.556,3.323,0.301,0.934,683,1120,R2,G7,Large_responce
9,batch5.jpeg,0.794,2.048,0.494,92.16,0.495,1.978,709,58,95.194,0.498,4.147,0.241,0.943,709,58,R2,G7,Control
9,batch5.jpeg,0.837,2.103,0.507,92.16,0.495,2.031,709,58,95.194,0.512,4.147,0.241,0.943,709,58,R2,G7,Large_responce
410,batch5.jpeg,0.719,1.945,0.471,83.722,0.495,1.893,340,1411,80.665,0.485,4.133,0.242,0.947,350,1338,R2,G7,Control
410,batch5.jpeg,0.758,1.997,0.483,83.722,0.495,1.944,340,1411,80.665,0.498,4.133,0.242,0.947,350,1338,R2,G7,Large_responce
363,batch6.jpeg,0.701,1.919,0.465,87.131,0.495,1.873,667,1730,86.748,0.467,4.124,0.242,0.96,667,1642,R2,G7,Large_responce
246,batch2.jpeg,0.693,1.907,0.463,90.75,0.495,1.838,611,1037,93.366,0.459,4.12,0.243,0.949,611,1037,R2,G7,Large_responce
177,batch6.jpeg,0.581,1.743,0.424,91.854,0.495,1.701,923,872,92.148,0.422,4.107,0.244,0.952,923,872,R2,G7,Large_responce
224,batch1.jpeg,0.695,1.901,0.465,85.714,0.495,1.843,358,1128,81.431,0.468,4.085,0.245,0.94,360,1055,R1,G7,Large_responce
75,batch6.jpeg,0.749,1.969,0.484,85.456,0.495,1.927,341,535,83.032,0.494,4.067,0.246,0.958,350,445,R2,G7,Large_responce
102,batch1.jpeg,0.725,1.931,0.478,89.295,0.495,1.89,888,457,85.914,0.458,4.042,0.247,0.95,892,387,R2,G7,Control
402,batch5.jpeg,0.678,1.868,0.462,86.654,0.495,1.831,593,1385,82.776,0.461,4.043,0.247,0.953,594,1314,R2,G7,Control
402,batch5.jpeg,0.714,1.918,0.474,86.654,0.495,1.88,593,1385,82.776,0.473,4.043,0.247,0.953,594,1314,R2,G7,Large_responce
369,batch6.jpeg,1.112,2.388,0.593,93.763,0.495,2.308,1305,438,93.576,0.594,4.028,0.248,0.95,1305,438,R1,G7,Large_responce
313,batch6.jpeg,0.871,2.113,0.525,90.067,0.495,2.062,193,70,94.004,0.514,4.026,0.248,0.957,193,70,R1,G7,Large_responce
528,batch3.jpeg,0.708,1.904,0.473,82.989,0.495,1.848,262,1118,79.33,0.48,4.021,0.249,0.938,266,1049,R2,G7,Large_responce
344,batch5.jpeg,0.568,1.706,0.424,88.201,0.495,1.673,616,1202,83.853,0.432,4.023,0.249,0.94,622,1137,R2,G7,Control
344,batch5.jpeg,0.599,1.752,0.435,88.201,0.495,1.718,616,1202,83.853,0.444,4.023,0.249,0.94,622,1137,R2,G7,Large_responce
17,batch6.jpeg,0.665,1.84,0.461,83.457,0.495,1.803,288,314,81.87,0.466,3.994,0.25,0.947,298,230,R2,G7,Large_responce
57,batch2.jpeg,0.804,2.026,0.506,92.982,0.495,1.961,97,262,97.907,0.513,4.006,0.25,0.948,97,262,R2,G7,Large_responce
148,batch1.jpeg,0.746,1.951,0.487,89.189,0.495,1.876,202,703,93.814,0.474,4.005,0.25,0.95,202,703,R1,G7,Large_responce
380,batch1.jpeg,0.818,2.039,0.511,177.145,0.495,1.992,363,244,171.431,0.513,3.992,0.25,0.95,386,238,R2,G7,Large_responce
216,batch5.jpeg,0.721,1.911,0.48,83.39,0.495,1.876,842,776,84.523,0.496,3.979,0.251,0.937,846,703,R2,G7,Control
216,batch5.jpeg,0.76,1.962,0.493,83.39,0.495,1.927,842,776,84.523,0.509,3.979,0.251,0.937,846,703,R2,G7,Large_responce
286,batch4.jpeg,0.665,1.837,0.461,87.515,0.495,1.795,470,1144,87.397,0.464,3.986,0.251,0.946,470,1056,R2,G7,Control
81,batch1.jpeg,0.577,1.706,0.431,83.617,0.495,1.67,790,390,79.778,0.448,3.962,0.252,0.92,800,329,R2,G7,Control
447,batch4.jpeg,0.607,1.75,0.442,86.222,0.495,1.724,534,1750,83.211,0.451,3.962,0.252,0.943,543,1666,R2,G7,Control
2,batch6.jpeg,0.793,2.001,0.504,90.946,0.495,1.96,929,33,94.667,0.478,3.968,0.252,0.955,929,33,R1,G7,Control
421,batch1.jpeg,0.772,1.969,0.499,177.076,0.495,1.923,368,376,175.17,0.52,3.947,0.253,0.92,380,368,R2,G7,Large_responce
387,batch5.jpeg,0.619,1.764,0.447,77.868,0.495,1.732,417,1330,77.196,0.462,3.951,0.253,0.93,427,1264,R2,G7,Control
387,batch5.jpeg,0.652,1.811,0.458,77.868,0.495,1.778,417,1330,77.196,0.474,3.951,0.253,0.93,427,1264,R2,G7,Large_responce
768,batch3.jpeg,0.958,2.195,0.556,83.041,0.495,2.131,900,673,76.452,0.564,3.951,0.253,0.941,907,589,R1,G7,Large_responce
189,batch6.jpeg,0.595,1.73,0.438,92.3,0.495,1.706,1207,946,95.001,0.44,3.955,0.253,0.942,1207,946,R2,G7,Large_responce
854,batch2.jpeg,0.691,1.865,0.472,82.847,0.495,1.821,457,1646,83.29,0.478,3.955,0.253,0.944,465,1561,R3,G7,Control
35,batch5.jpeg,0.873,2.096,0.531,88.707,0.495,2.049,92,144,92.862,0.527,3.95,0.253,0.945,92,144,R2,G7,Control
35,batch5.jpeg,0.921,2.152,0.545,88.707,0.495,2.104,92,144,92.862,0.541,3.95,0.253,0.945,92,144,R2,G7,Large_responce
384,batch2.jpeg,0.55,1.66,0.422,179.073,0.495,1.638,483,817,173.853,0.426,3.932,0.254,0.91,500,812,R3,G7,Large_responce
213,batch1.jpeg,0.794,1.994,0.507,82.624,0.495,1.958,919,1061,78.977,0.517,3.932,0.254,0.927,933,984,R1,G7,Large_responce
377,batch5.jpeg,0.602,1.738,0.441,77.956,0.495,1.716,581,1297,79.695,0.453,3.941,0.254,0.93,590,1231,R2,G7,Control
377,batch5.jpeg,0.635,1.785,0.453,77.956,0.495,1.762,581,1297,79.695,0.465,3.941,0.254,0.93,590,1231,R2,G7,Large_responce
390,batch3.jpeg,0.737,1.921,0.488,88.492,0.495,1.877,933,608,84.369,0.494,3.932,0.254,0.932,938,537,R2,G7,Large_responce
130,batch2.jpeg,0.832,2.042,0.519,91.306,0.495,1.976,387,555,94.699,0.513,3.938,0.254,0.942,387,555,R2,G7,Large_responce
78,batch1.jpeg,0.751,1.941,0.493,89.614,0.495,1.901,741,449,86.236,0.474,3.94,0.254,0.948,745,373,R1,G7,Large_responce
327,batch2.jpeg,0.736,1.918,0.488,1.38,0.495,1.858,598,547,176.135,0.501,3.929,0.255,0.94,624,540,R3,G7,Large_responce
360,batch4.jpeg,0.575,1.695,0.432,84.452,0.495,1.669,760,1424,81.573,0.439,3.927,0.255,0.941,762,1343,R2,G7,Control
265,batch4.jpeg,0.64,1.787,0.456,89.131,0.495,1.738,1114,1106,85.292,0.448,3.919,0.255,0.945,1109,1021,R2,G7,Control
215,batch4.jpeg,0.623,1.762,0.45,87.483,0.495,1.74,1050,911,84.623,0.448,3.915,0.255,0.95,1048,826,R2,G7,Control
297,batch2.jpeg,0.579,1.698,0.434,87.903,0.495,1.64,479,1053,82.648,0.456,3.912,0.256,0.921,477,991,R2,G7,Control
352,batch2.jpeg,0.811,2.008,0.514,93.527,0.495,1.97,434,173,98.746,0.509,3.905,0.256,0.926,434,173,R1,G7,Large_responce
52,batch6.jpeg,0.778,1.967,0.504,96.254,0.495,1.942,733,275,95.301,0.509,3.906,0.256,0.936,733,275,R1,G7,Control
625,batch5.jpeg,0.662,1.813,0.465,92.692,0.495,1.783,904,503,95.906,0.475,3.9,0.256,0.939,904,503,R2,G7,Control
92,batch6.jpeg,0.633,1.775,0.454,87.124,0.495,1.726,1300,518,83.367,0.455,3.911,0.256,0.941,1309,432,R1,G7,Control
963,batch5.jpeg,0.707,1.876,0.48,87.673,0.495,1.84,1268,1753,85.553,0.481,3.911,0.256,0.948,1274,1663,R2,G7,Control
341,batch1.jpeg,0.612,1.741,0.447,74.229,0.495,1.695,420,1255,72.429,0.458,3.893,0.257,0.924,437,1195,R2,G7,Control
383,batch1.jpeg,0.568,1.678,0.431,32.787,0.495,1.643,160,1836,32.574,0.45,3.89,0.257,0.925,224,1783,R1,G7,Control
357,batch5.jpeg,0.677,1.832,0.471,88.958,0.495,1.783,496,151,91.332,0.476,3.891,0.257,0.935,496,151,R1,G7,Control
140,batch6.jpeg,0.686,1.844,0.474,87.742,0.495,1.791,111,823,85.236,0.484,3.891,0.257,0.942,116,739,R2,G7,Large_responce
278,batch3.jpeg,0.837,2.03,0.525,95.013,0.495,1.969,568,159,98.455,0.538,3.869,0.258,0.939,568,159,R2,G7,Large_responce
912,batch5.jpeg,0.621,1.751,0.452,83.217,0.495,1.712,203,1593,81.098,0.465,3.875,0.258,0.941,214,1510,R2,G7,Control
164,batch6.jpeg,0.707,1.867,0.482,88.336,0.495,1.818,519,992,86.228,0.478,3.869,0.258,0.949,515,901,R1,G7,Control
606,batch1.jpeg,0.78,1.956,0.507,4.501,0.495,1.928,516,903,6.429,0.525,3.855,0.259,0.913,564,889,R2,G7,Large_responce
502,batch2.jpeg,0.631,1.761,0.456,84.387,0.495,1.734,331,964,83.387,0.466,3.859,0.259,0.927,335,895,R1,G7,Large_responce
182,batch1.jpeg,0.62,1.744,0.453,93.659,0.495,1.707,602,680,96.34,0.479,3.849,0.26,0.9,602,680,R2,G7,Control
173,batch1.jpeg,0.764,1.937,0.503,89.74,0.495,1.925,524,800,92.974,0.523,3.854,0.26,0.917,524,800,R1,G7,Large_responce
242,batch1.jpeg,0.568,1.669,0.433,87.266,0.495,1.654,616,1202,84.806,0.449,3.851,0.26,0.928,621,1136,R1,G7,Large_responce
25,batch2.jpeg,0.86,2.053,0.533,89.932,0.495,2.028,889,221,86.186,0.561,3.849,0.26,0.933,893,146,R2,G7,Large_responce
566,batch5.jpeg,0.69,1.837,0.478,84.872,0.495,1.811,1077,1256,84.746,0.485,3.843,0.26,0.935,1080,1169,R1,G7,Control
17,batch4.jpeg,0.768,1.938,0.505,84.987,0.495,1.913,923,146,82.093,0.521,3.841,0.26,0.938,932,74,R2,G7,Large_responce
304,batch1.jpeg,0.518,1.595,0.414,84.17,0.495,1.583,493,1557,85.121,0.424,3.853,0.26,0.942,499,1475,R1,G7,Control
137,batch2.jpeg,0.834,2.022,0.525,86.446,0.495,1.985,608,646,82.972,0.54,3.849,0.26,0.942,608,573,R2,G7,Large_responce
66,batch4.jpeg,0.927,2.131,0.554,87.599,0.495,2.09,989,342,84.218,0.553,3.849,0.26,0.945,996,263,R2,G7,Large_responce
88,batch4.jpeg,0.758,1.922,0.502,89.401,0.495,1.871,444,344,93.225,0.522,3.825,0.261,0.932,444,344,R2,G7,Large_responce
80,batch1.jpeg,0.612,1.729,0.451,88.9,0.495,1.714,707,467,86.785,0.462,3.838,0.261,0.936,707,378,R1,G7,Control
615,batch4.jpeg,0.628,1.751,0.457,96.987,0.495,1.735,638,505,100.62,0.468,3.833,0.261,0.942,638,505,R3,G7,Control
944,batch3.jpeg,0.793,1.963,0.514,63.77,0.495,1.899,125,1445,61.75,0.525,3.82,0.262,0.923,152,1375,R1,G7,Large_responce
458,batch2.jpeg,0.472,1.514,0.397,90.409,0.495,1.478,534,711,94.844,0.399,3.818,0.262,0.926,534,711,R1,G7,Large_responce
801,batch3.jpeg,0.621,1.733,0.456,89.997,0.495,1.724,630,739,92.49,0.474,3.799,0.263,0.902,630,739,R1,G7,Large_responce
461,batch2.jpeg,0.584,1.682,0.442,89.284,0.495,1.677,1178,264,93.945,0.461,3.804,0.263,0.903,1178,264,R1,G7,Control
280,batch2.jpeg,0.693,1.83,0.482,19.592,0.495,1.783,800,345,19.708,0.495,3.796,0.263,0.924,855,315,R3,G7,Large_responce
170,batch1.jpeg,0.795,1.962,0.516,93.708,0.495,1.922,261,616,95.631,0.532,3.802,0.263,0.932,261,616,R2,G7,Control
10,batch1.jpeg,0.758,1.915,0.504,94.155,0.495,1.882,255,63,95.839,0.509,3.803,0.263,0.939,255,63,R3,G7,Control
68,batch5.jpeg,0.752,1.908,0.502,89.223,0.495,1.873,1075,444,92.517,0.494,3.804,0.263,0.943,1075,444,R1,G7,Large_responce
55,batch7.jpeg,0.704,1.843,0.486,104.969,0.495,1.816,336,268,106.314,0.505,3.79,0.264,0.934,336,268,R3,G7,Large_responce
861,batch4.jpeg,0.55,1.626,0.431,84.707,0.495,1.627,528,1557,84.738,0.439,3.774,0.265,0.925,532,1481,R3,G7,Control
107,batch3.jpeg,0.717,1.855,0.492,72.735,0.495,1.833,652,739,74.511,0.505,3.767,0.265,0.934,674,656,R3,G7,Large_responce
278,batch1.jpeg,0.853,2.025,0.536,92.722,0.495,1.99,380,1100,96.137,0.544,3.776,0.265,0.936,380,1100,R3,G7,Control
492,batch4.jpeg,0.658,1.778,0.471,102.402,0.495,1.742,576,106,104.886,0.491,3.772,0.265,0.94,576,106,R3,G7,Control
37,batch8.jpeg,0.834,2.001,0.531,87.656,0.495,1.968,1186,695,84.644,0.531,3.771,0.265,0.962,1194,599,R3,G7,Large_responce
190,batch1.jpeg,0.773,1.923,0.512,157.838,0.495,1.912,650,1183,158.477,0.54,3.757,0.266,0.922,656,1176,R3,G7,Large_responce
917,batch3.jpeg,0.646,1.758,0.468,86.435,0.495,1.752,789,1321,85.914,0.474,3.759,0.266,0.923,793,1251,R1,G7,Large_responce
235,batch1.jpeg,0.683,1.809,0.481,92.542,0.495,1.806,566,851,91.71,0.485,3.759,0.266,0.925,566,851,R2,G7,Control
779,batch2.jpeg,0.735,1.876,0.499,94.956,0.495,1.857,894,1323,99.894,0.502,3.758,0.266,0.931,894,1323,R3,G7,Control
241,batch7.jpeg,0.858,2.029,0.539,97.161,0.495,2.026,377,1200,94.814,0.54,3.766,0.266,0.939,377,1200,R3,G7,Large_responce
405,batch5.jpeg,0.655,1.769,0.471,90.538,0.495,1.744,1321,468,86.594,0.477,3.755,0.266,0.943,1325,384,R1,G7,Control
847,batch2.jpeg,0.697,1.823,0.487,84.537,0.495,1.795,665,1625,84.56,0.494,3.746,0.267,0.924,671,1541,R3,G7,Control
462,batch5.jpeg,0.753,1.895,0.506,92.968,0.495,1.867,847,701,92.545,0.507,3.744,0.267,0.927,847,701,R1,G7,Control
220,batch6.jpeg,0.566,1.643,0.439,84.329,0.495,1.618,500,1346,86.468,0.447,3.742,0.267,0.929,503,1265,R1,G7,Control
218,batch4.jpeg,0.611,1.708,0.456,99.048,0.495,1.667,496,1163,100.751,0.466,3.751,0.267,0.931,496,1163,R1,G7,Control
431,batch4.jpeg,0.52,1.573,0.421,83.154,0.495,1.562,716,1651,82.504,0.432,3.738,0.267,0.931,724,1575,R2,G7,Control
552,batch4.jpeg,0.652,1.759,0.472,88.93,0.495,1.752,237,385,85.815,0.487,3.729,0.268,0.922,241,303,R3,G7,Control
708,batch3.jpeg,0.833,1.99,0.533,90.22,0.495,1.953,200,310,94.399,0.524,3.734,0.268,0.931,200,310,R1,G7,Large_responce
77,batch8.jpeg,0.729,1.86,0.499,78.366,0.495,1.827,912,1259,76.43,0.52,3.725,0.268,0.932,931,1172,R3,G7,Large_responce
95,batch4.jpeg,0.487,1.521,0.408,93.593,0.495,1.495,1125,406,95.477,0.42,3.731,0.268,0.936,1125,406,R2,G7,Control
433,batch5.jpeg,0.787,1.935,0.518,86.532,0.495,1.909,695,596,87.51,0.532,3.734,0.268,0.943,697,504,R1,G7,Control
382,batch6.jpeg,1.01,2.191,0.587,92.501,0.495,2.16,288,468,91.637,0.59,3.734,0.268,0.944,288,468,R1,G7,Large_responce
765,batch3.jpeg,0.74,1.871,0.504,84.172,0.495,1.833,1032,653,83.746,0.511,3.714,0.269,0.926,1039,580,R1,G7,Large_responce
64,batch5.jpeg,0.661,1.769,0.475,88.605,0.495,1.766,880,304,88.34,0.481,3.721,0.269,0.926,880,235,R2,G7,Control
64,batch5.jpeg,0.696,1.816,0.488,88.605,0.495,1.814,880,304,88.34,0.494,3.721,0.269,0.926,880,235,R2,G7,Large_responce
181,batch1.jpeg,0.562,1.63,0.439,86.377,0.495,1.618,244,982,86.594,0.451,3.713,0.269,0.937,248,898,R1,G7,Control
215,batch4.jpeg,0.583,1.66,0.447,84.963,0.495,1.644,328,1231,84.936,0.45,3.712,0.269,0.938,334,1152,R1,G7,Control
474,batch2.jpeg,0.697,1.814,0.489,167.69,0.495,1.788,952,1312,168.69,0.51,3.712,0.269,0.939,955,1304,R3,G7,Large_responce
248,batch1.jpeg,0.757,1.89,0.51,89.561,0.495,1.899,220,1146,92.261,0.524,3.705,0.27,0.922,220,1146,R1,G7,Large_responce
541,batch2.jpeg,0.538,1.594,0.43,95.31,0.495,1.592,574,1060,99.019,0.446,3.706,0.27,0.924,574,1060,R1,G7,Large_responce
331,batch1.jpeg,0.668,1.775,0.479,81.765,0.495,1.752,202,1676,81.158,0.492,3.706,0.27,0.926,210,1586,R1,G7,Control
506,batch5.jpeg,0.612,1.7,0.458,96.672,0.495,1.667,319,867,100.751,0.467,3.709,0.27,0.94,319,867,R1,G7,Control
257,batch4.jpeg,0.574,1.644,0.444,89.573,0.495,1.62,300,1371,93.668,0.456,3.699,0.27,0.942,300,1371,R1,G7,Control
509,batch1.jpeg,0.609,1.69,0.459,2.583,0.495,1.705,566,624,4.538,0.477,3.686,0.271,0.907,608,613,R2,G7,Large_responce
200,batch4.jpeg,0.664,1.767,0.479,90.844,0.495,1.749,221,1105,95.44,0.477,3.692,0.271,0.931,221,1105,R1,G7,Control
509,batch2.jpeg,0.551,1.61,0.436,93.273,0.495,1.602,480,473,94.821,0.444,3.693,0.271,0.932,480,473,R1,G7,Control
207,batch1.jpeg,0.629,1.718,0.466,91.325,0.495,1.758,424,769,95.274,0.458,3.684,0.271,0.935,424,769,R2,G7,Control
527,batch2.jpeg,0.602,1.682,0.456,92.251,0.495,1.665,677,581,96.633,0.462,3.692,0.271,0.94,677,581,R1,G7,Control
153,batch5.jpeg,0.88,2.034,0.551,91.457,0.495,2.021,478,923,94.086,0.535,3.692,0.271,0.94,478,923,R1,G7,Large_responce
252,batch4.jpeg,0.735,1.856,0.504,81.587,0.495,1.867,547,1450,81.06,0.511,3.68,0.272,0.908,556,1361,R1,G7,Control
229,batch6.jpeg,0.606,1.686,0.458,84.221,0.495,1.695,615,1161,82.073,0.476,3.682,0.272,0.914,624,1082,R2,G7,Large_responce
56,batch1.jpeg,0.642,1.732,0.472,93.006,0.495,1.761,845,232,96.147,0.474,3.669,0.273,0.908,845,232,R2,G7,Control
555,batch2.jpeg,0.746,1.865,0.51,104.115,0.495,1.838,205,490,106.128,0.526,3.66,0.273,0.929,210,489,R3,G7,Control
382,batch1.jpeg,0.541,1.586,0.435,75.128,0.495,1.609,1028,1862,75.466,0.46,3.647,0.274,0.912,1045,1781,R1,G7,Control
524,batch2.jpeg,0.5,1.525,0.418,79.506,0.495,1.531,770,655,78.408,0.436,3.651,0.274,0.914,777,577,R1,G7,Control
650,batch3.jpeg,0.606,1.68,0.459,67.825,0.495,1.663,247,110,64.204,0.473,3.656,0.274,0.917,268,48,R1,G7,Large_responce
682,batch4.jpeg,0.684,1.783,0.488,81.303,0.495,1.77,674,863,80.991,0.501,3.654,0.274,0.929,685,781,R3,G7,Control
347,batch1.jpeg,0.686,1.785,0.489,84.997,0.495,1.782,1251,1704,83.182,0.494,3.65,0.274,0.93,1261,1612,R1,G7,Control
457,batch3.jpeg,0.711,1.818,0.498,88.977,0.495,1.797,934,1645,94.764,0.49,3.651,0.274,0.932,934,1645,R3,G7,Control
146,batch7.jpeg,0.832,1.965,0.539,90.574,0.495,1.913,1236,1123,96.605,0.54,3.648,0.274,0.943,1236,1123,R1,G7,Large_responce
224,batch6.jpeg,0.76,1.879,0.515,90.321,0.495,1.855,670,1367,88.152,0.498,3.647,0.274,0.945,671,1274,R1,G7,Control
150,batch1.jpeg,0.636,1.716,0.472,112.081,0.495,1.722,330,599,115.615,0.48,3.633,0.275,0.915,335,597,R3,G7,Control
102,batch6.jpeg,0.77,1.887,0.519,92.268,0.495,1.856,1185,621,87.537,0.515,3.634,0.275,0.942,1188,528,R1,G7,Control
319,batch3.jpeg,0.5,1.52,0.419,92.874,0.495,1.568,479,1187,97.028,0.421,3.627,0.276,0.886,479,1187,R3,G7,Control
284,batch2.jpeg,0.742,1.849,0.511,27.096,0.495,1.84,455,376,29.358,0.536,3.619,0.276,0.914,507,337,R3,G7,Large_responce
354,batch1.jpeg,0.607,1.675,0.462,88.904,0.495,1.649,930,1305,85.314,0.458,3.627,0.276,0.936,927,1244,R2,G7,Control
624,batch1.jpeg,0.719,1.817,0.504,176.914,0.495,1.836,723,940,1.685,0.513,3.606,0.277,0.919,742,932,R2,G7,Large_responce
615,batch2.jpeg,0.713,1.812,0.501,88.721,0.495,1.815,799,811,85.292,0.489,3.616,0.277,0.925,796,726,R3,G7,Control
222,batch3.jpeg,0.759,1.867,0.517,85.615,0.495,1.853,1136,1387,87.368,0.538,3.607,0.277,0.937,1138,1300,R3,G7,Large_responce
692,batch5.jpeg,0.619,1.685,0.467,82.568,0.495,1.669,658,794,81.573,0.478,3.606,0.277,0.938,669,713,R2,G7,Control
184,batch1.jpeg,0.7,1.79,0.498,83.669,0.495,1.781,384,947,84.369,0.533,3.596,0.278,0.89,389,876,R1,G7,Large_responce
660,batch5.jpeg,0.671,1.754,0.487,77.051,0.495,1.756,298,1733,78.425,0.498,3.597,0.278,0.913,314,1650,R1,G7,Control
247,batch5.jpeg,0.827,1.946,0.541,80.25,0.495,1.937,970,1579,80.838,0.552,3.595,0.278,0.913,983,1486,R1,G7,Large_responce
282,batch3.jpeg,0.658,1.738,0.482,84.416,0.495,1.756,556,1152,79.509,0.494,3.603,0.278,0.919,569,1071,R3,G7,Control
137,batch5.jpeg,0.655,1.731,0.482,84.492,0.495,1.725,1380,901,81.773,0.504,3.593,0.278,0.92,1391,818,R1,G7,Large_responce
747,batch2.jpeg,0.8,1.915,0.532,87.127,0.495,1.895,210,1289,88.069,0.536,3.601,0.278,0.932,212,1200,R3,G7,Control
133,batch7.jpeg,0.772,1.877,0.523,82.555,0.495,1.855,824,712,80.106,0.54,3.587,0.279,0.944,838,626,R3,G7,Large_responce
656,batch2.jpeg,0.568,1.609,0.45,99.231,0.495,1.611,952,843,102.2,0.461,3.577,0.28,0.908,952,843,R3,G7,Control
893,batch3.jpeg,0.636,1.701,0.476,85.439,0.495,1.725,1025,1536,82.954,0.491,3.574,0.28,0.916,1025,1447,R1,G7,Control
